date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2020-03-29 15:00:00,29,26,0.0,6.0,6,6,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,25,33,33,28,8,76,81,3.6,1005,28,7,89,5
2020-03-29 18:00:00,29,26,0.0,6.0,6,1,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,24,32,32,27,9,71,82,4.5,1006,27,7,150,5
2020-03-29 21:00:00,29,26,0.0,6.0,6,1,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,23,30,30,27,15,60,82,4.6,1008,27,7,196,8
2020-03-30 00:00:00,29,26,0.0,6.0,6,1,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,23,29,29,26,14,66,82,1.7,1007,26,8,214,9
2020-03-30 03:00:00,29,26,0.0,6.0,6,1,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,23,29,29,26,12,58,83,0.1,1006,26,10,205,8
2020-03-30 06:00:00,29,26,0.0,6.0,6,1,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,23,29,29,26,10,65,82,0.3,1008,26,9,193,8
2020-03-30 09:00:00,29,26,0.0,6.0,6,6,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,23,32,32,28,6,72,74,0.7,1009,28,10,137,5
2020-03-30 12:00:00,29,26,0.0,6.0,6,6,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,24,34,34,29,8,82,73,2.4,1007,29,8,83,5
2020-03-30 15:00:00,29,26,0.0,6.0,6,6,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,25,34,34,29,7,76,78,5.3,1005,29,7,117,4
2020-03-30 18:00:00,29,26,0.0,6.0,6,1,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,25,33,33,28,6,78,83,4.3,1006,28,7,157,4
2020-03-30 21:00:00,29,26,0.0,6.0,6,1,40,10:24 AM,10:15 PM,06:02 AM,06:03 PM,24,31,31,27,12,76,84,5.3,1008,27,7,183,6
2020-03-31 00:00:00,28,26,0.0,6.0,6,1,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,24,30,30,27,12,62,83,5.1,1007,27,7,202,6
2020-03-31 03:00:00,28,26,0.0,6.0,6,1,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,24,29,29,26,20,53,86,7.4,1006,26,4,186,10
2020-03-31 06:00:00,28,26,0.0,6.0,6,1,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,23,29,29,26,17,61,86,5.6,1008,26,6,187,11
2020-03-31 09:00:00,28,26,0.0,6.0,6,6,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,23,29,29,26,12,80,84,2.9,1009,26,9,175,9
2020-03-31 12:00:00,28,26,0.0,6.0,6,6,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,24,32,32,28,6,74,79,2.3,1008,28,10,107,4
2020-03-31 15:00:00,28,26,0.0,6.0,6,6,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,24,32,32,28,9,64,81,4.0,1006,28,8,135,5
2020-03-31 18:00:00,28,26,0.0,6.0,6,1,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,24,31,31,27,12,63,85,2.8,1007,27,9,173,8
2020-03-31 21:00:00,28,26,0.0,6.0,6,1,44,11:17 AM,11:05 PM,06:02 AM,06:03 PM,23,30,30,26,13,80,84,1.0,1009,26,10,200,9
2020-04-01 00:00:00,29,26,0.0,6.0,6,1,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,29,29,26,9,77,82,1.5,1008,26,10,211,6
2020-04-01 03:00:00,29,26,0.0,6.0,6,1,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,29,29,26,8,57,82,2.3,1007,26,8,205,5
2020-04-01 06:00:00,29,26,0.0,6.0,6,1,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,29,29,26,9,58,83,1.7,1008,26,9,197,6
2020-04-01 09:00:00,29,26,0.0,6.0,6,6,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,30,30,26,14,73,84,3.1,1010,26,8,185,9
2020-04-01 12:00:00,29,26,0.0,6.0,6,6,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,32,32,28,11,83,76,1.5,1008,28,8,110,8
2020-04-01 15:00:00,29,26,0.0,6.0,6,6,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,24,32,32,28,9,73,77,0.1,1007,28,10,89,6
2020-04-01 18:00:00,29,26,0.0,6.0,6,1,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,24,31,31,27,9,75,83,1.3,1008,27,9,164,6
2020-04-01 21:00:00,29,26,0.0,6.0,6,1,56,12:11 PM,12:00 AM,06:02 AM,06:02 PM,23,29,29,26,10,58,85,0.6,1009,26,10,236,7
2020-04-02 00:00:00,29,26,0.0,8.8,7,1,64,01:07 PM,No moonset,06:02 AM,06:01 PM,23,28,28,26,8,67,84,0.6,1008,26,9,244,6
2020-04-02 03:00:00,29,26,0.0,8.8,7,1,64,01:07 PM,No moonset,06:02 AM,06:01 PM,22,28,28,26,5,81,83,0.3,1007,26,10,210,4
2020-04-02 06:00:00,29,26,0.0,8.8,7,1,64,01:07 PM,No moonset,06:02 AM,06:01 PM,22,29,29,26,3,70,81,0.0,1008,26,10,179,2
2020-04-02 09:00:00,29,26,0.0,8.8,7,6,64,01:07 PM,No moonset,06:02 AM,06:01 PM,23,31,31,28,3,61,75,0.0,1009,28,10,75,3
2020-04-02 12:00:00,29,26,0.0,8.8,7,7,64,01:07 PM,No moonset,06:02 AM,06:01 PM,23,32,32,29,7,74,71,0.4,1008,29,9,50,6
2020-04-02 15:00:00,29,26,0.0,8.8,7,6,64,01:07 PM,No moonset,06:02 AM,06:01 PM,23,32,32,28,5,41,72,0.2,1007,28,10,71,4
2020-04-02 18:00:00,29,26,0.0,8.8,7,1,64,01:07 PM,No moonset,06:02 AM,06:01 PM,23,30,30,27,9,55,78,0.1,1008,27,9,163,6
2020-04-02 21:00:00,29,26,0.0,8.8,7,1,64,01:07 PM,No moonset,06:02 AM,06:01 PM,22,28,28,26,14,29,80,0.1,1009,26,10,204,10
2020-04-03 00:00:00,29,25,0.0,11.6,7,1,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,22,28,28,25,13,8,81,0.0,1008,25,10,204,9
2020-04-03 03:00:00,29,25,0.0,11.6,7,1,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,22,27,27,25,9,6,82,0.0,1007,25,10,204,6
2020-04-03 06:00:00,29,25,0.0,11.6,7,1,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,21,28,28,25,8,6,78,0.0,1008,25,10,212,5
2020-04-03 09:00:00,29,25,0.0,11.6,7,7,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,21,30,30,27,5,7,70,0.0,1009,27,10,304,4
2020-04-03 12:00:00,29,25,0.0,11.6,7,7,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,22,32,32,29,6,8,68,0.0,1008,29,10,131,5
2020-04-03 15:00:00,29,25,0.0,11.6,7,7,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,22,32,32,29,7,9,69,0.0,1006,29,10,58,6
2020-04-03 18:00:00,29,25,0.0,11.6,7,1,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,23,30,30,27,4,7,76,0.0,1008,27,10,171,3
2020-04-03 21:00:00,29,25,0.0,11.6,7,1,71,02:02 PM,12:57 AM,06:02 AM,06:01 PM,22,29,29,26,10,10,81,0.0,1010,26,10,216,7
2020-04-04 00:00:00,29,25,0.0,8.8,7,1,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,28,28,25,13,12,80,0.0,1009,25,10,206,9
2020-04-04 03:00:00,29,25,0.0,8.8,7,1,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,27,27,25,12,9,81,0.0,1008,25,10,192,9
2020-04-04 06:00:00,29,25,0.0,8.8,7,1,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,28,28,25,11,5,81,0.0,1009,25,10,194,9
2020-04-04 09:00:00,29,25,0.0,8.8,7,7,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,30,30,27,5,5,73,0.0,1010,27,10,86,5
2020-04-04 12:00:00,29,25,0.0,8.8,7,7,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,32,32,28,6,60,70,0.2,1008,28,9,33,5
2020-04-04 15:00:00,29,25,0.0,8.8,7,6,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,23,32,32,28,4,41,72,0.1,1007,28,10,51,3
2020-04-04 18:00:00,29,25,0.0,8.8,7,1,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,23,30,30,27,13,65,79,0.1,1008,27,10,148,10
2020-04-04 21:00:00,29,25,0.0,8.8,7,1,79,02:56 PM,01:56 AM,06:02 AM,06:00 PM,22,28,28,26,19,35,82,0.1,1011,26,10,199,15
2020-04-05 00:00:00,29,24,0.0,11.6,7,1,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,22,27,27,25,15,8,82,0.0,1010,25,10,206,12
2020-04-05 03:00:00,29,24,0.0,11.6,7,1,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,27,27,25,12,5,81,0.0,1009,25,10,206,9
2020-04-05 06:00:00,29,24,0.0,11.6,7,1,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,27,27,25,10,3,80,0.0,1010,25,10,204,8
2020-04-05 09:00:00,29,24,0.0,11.6,7,7,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,29,29,27,6,1,70,0.0,1011,27,10,83,5
2020-04-05 12:00:00,29,24,0.0,11.6,7,7,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,31,31,29,8,6,63,0.0,1009,29,10,29,7
2020-04-05 15:00:00,29,24,0.0,11.6,7,7,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,31,31,28,8,17,66,0.0,1008,28,10,58,6
2020-04-05 18:00:00,29,24,0.0,11.6,7,1,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,22,29,29,27,8,11,74,0.0,1009,27,10,158,6
2020-04-05 21:00:00,29,24,0.0,11.6,7,1,87,03:48 PM,02:56 AM,06:02 AM,06:00 PM,21,27,27,25,14,9,80,0.0,1011,25,10,202,10
2020-04-06 00:00:00,29,22,0.0,8.7,7,1,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,20,26,26,24,18,6,82,0.0,1011,24,10,202,12
2020-04-06 03:00:00,29,22,0.0,8.7,7,1,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,19,25,25,23,18,1,82,0.0,1010,23,10,201,10
2020-04-06 06:00:00,29,22,0.0,8.7,7,1,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,19,25,25,23,15,0,80,0.0,1010,23,10,202,9
2020-04-06 09:00:00,29,22,0.0,8.7,7,7,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,19,28,28,26,8,0,69,0.0,1011,26,10,79,5
2020-04-06 12:00:00,29,22,0.0,8.7,7,7,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,20,30,30,28,5,3,62,0.0,1009,28,10,10,4
2020-04-06 15:00:00,29,22,0.0,8.7,7,7,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,20,30,30,28,6,3,63,0.0,1008,28,10,69,5
2020-04-06 18:00:00,29,22,0.0,8.7,7,1,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,21,28,28,26,12,1,73,0.0,1008,26,10,168,7
2020-04-06 21:00:00,29,22,0.0,8.7,7,1,94,04:39 PM,03:56 AM,06:02 AM,05:59 PM,20,26,26,24,20,0,78,0.0,1010,24,10,208,10
2020-04-07 00:00:00,29,23,0.0,7.2,7,1,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,19,25,25,23,20,0,78,0.0,1009,23,10,209,10
2020-04-07 03:00:00,29,23,0.0,7.2,7,1,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,18,25,25,23,17,2,74,0.0,1008,23,10,206,9
2020-04-07 06:00:00,29,23,0.0,7.2,7,1,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,18,26,26,24,13,4,68,0.0,1009,24,10,207,8
2020-04-07 09:00:00,29,23,0.0,7.2,7,7,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,19,29,29,27,6,11,63,0.0,1010,27,10,308,5
2020-04-07 12:00:00,29,23,0.0,7.2,7,7,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,21,31,31,29,5,53,62,0.1,1009,29,10,143,5
2020-04-07 15:00:00,29,23,0.0,7.2,7,6,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,22,32,32,28,9,79,70,0.2,1007,28,9,87,8
2020-04-07 18:00:00,29,23,0.0,7.2,7,1,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,23,30,30,27,13,81,80,0.4,1008,27,9,162,10
2020-04-07 21:00:00,29,23,0.0,7.2,7,1,100,05:28 PM,04:55 AM,06:02 AM,05:59 PM,23,29,29,26,14,73,84,0.5,1010,26,9,191,10
2020-04-08 00:00:00,29,25,0.0,8.7,6,1,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,23,28,28,26,10,78,83,0.3,1009,26,10,197,7
2020-04-08 03:00:00,29,25,0.0,8.7,6,1,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,22,27,27,25,10,76,82,0.1,1008,25,10,192,6
2020-04-08 06:00:00,29,25,0.0,8.7,6,1,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,21,27,27,25,10,48,80,0.0,1009,25,10,191,6
2020-04-08 09:00:00,29,25,0.0,8.7,6,7,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,22,30,30,27,7,23,72,0.0,1010,27,10,100,6
2020-04-08 12:00:00,29,25,0.0,8.7,6,7,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,22,32,32,29,8,52,67,0.3,1009,29,9,71,7
2020-04-08 15:00:00,29,25,0.0,8.7,6,6,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,23,33,33,29,12,58,71,0.1,1008,29,10,90,9
2020-04-08 18:00:00,29,25,0.0,8.7,6,1,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,24,31,31,27,12,72,80,0.7,1009,27,9,111,9
2020-04-08 21:00:00,29,25,0.0,8.7,6,1,100,06:17 PM,05:53 AM,06:02 AM,05:58 PM,23,29,29,26,11,37,85,0.4,1011,26,10,158,8
2020-04-09 00:00:00,29,25,0.0,7.2,7,1,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,29,29,26,10,62,84,0.1,1010,26,10,179,7
2020-04-09 03:00:00,29,25,0.0,7.2,7,1,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,28,28,26,9,41,84,0.0,1010,26,10,176,7
2020-04-09 06:00:00,29,25,0.0,7.2,7,1,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,29,29,26,8,53,83,0.1,1011,26,10,176,6
2020-04-09 09:00:00,29,25,0.0,7.2,7,6,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,31,31,28,8,29,73,0.0,1012,28,10,115,7
2020-04-09 12:00:00,29,25,0.0,7.2,7,7,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,33,33,29,12,52,73,0.5,1011,29,9,86,10
2020-04-09 15:00:00,29,25,0.0,7.2,7,6,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,24,33,33,28,14,67,79,1.4,1010,28,10,101,10
2020-04-09 18:00:00,29,25,0.0,7.2,7,1,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,24,31,31,27,15,71,82,2.1,1011,27,9,138,10
2020-04-09 21:00:00,29,25,0.0,7.2,7,1,83,07:07 PM,06:52 AM,06:02 AM,05:58 PM,23,29,29,26,12,81,84,1.4,1013,26,9,159,8
2020-04-10 00:00:00,28,26,0.0,5.8,6,1,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,23,28,28,26,10,35,83,0.3,1012,26,10,166,7
2020-04-10 03:00:00,28,26,0.0,5.8,6,1,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,22,28,28,26,9,25,82,0.0,1011,26,10,163,6
2020-04-10 06:00:00,28,26,0.0,5.8,6,1,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,23,28,28,26,9,65,82,0.1,1013,26,9,161,7
2020-04-10 09:00:00,28,26,0.0,5.8,6,6,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,23,31,31,27,10,54,80,0.1,1014,27,10,118,8
2020-04-10 12:00:00,28,26,0.0,5.8,6,7,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,24,32,32,28,15,70,80,0.9,1012,28,9,99,11
2020-04-10 15:00:00,28,26,0.0,5.8,6,6,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,24,33,33,28,19,83,79,2.4,1010,28,8,98,12
2020-04-10 18:00:00,28,26,0.0,5.8,6,1,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,24,31,31,27,14,63,80,1.4,1011,27,9,103,10
2020-04-10 21:00:00,28,26,0.0,5.8,6,1,76,07:59 PM,07:52 AM,06:02 AM,05:57 PM,23,29,29,26,8,53,82,0.2,1013,26,10,131,5
2020-04-11 00:00:00,29,25,0.0,8.7,7,1,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,23,28,28,26,6,24,83,0.0,1012,26,10,151,4
2020-04-11 03:00:00,29,25,0.0,8.7,7,1,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,22,28,28,25,7,8,83,0.0,1011,25,10,168,5
2020-04-11 06:00:00,29,25,0.0,8.7,7,1,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,22,28,28,26,8,6,81,0.0,1012,26,10,185,5
2020-04-11 09:00:00,29,25,0.0,8.7,7,7,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,22,31,31,28,7,5,71,0.0,1013,28,10,109,6
2020-04-11 12:00:00,29,25,0.0,8.7,7,7,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,22,32,32,29,9,13,68,0.0,1011,29,10,75,8
2020-04-11 15:00:00,29,25,0.0,8.7,7,7,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,23,32,32,28,12,42,73,0.0,1009,28,10,85,10
2020-04-11 18:00:00,29,25,0.0,8.7,7,1,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,24,31,31,27,13,61,81,0.1,1010,27,10,110,10
2020-04-11 21:00:00,29,25,0.0,8.7,7,1,68,08:52 PM,08:52 AM,06:02 AM,05:57 PM,23,29,29,26,13,68,84,0.3,1012,26,10,159,9
2020-04-12 00:00:00,29,24,0.0,8.7,6,1,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,22,28,28,25,12,26,84,0.1,1011,25,10,186,9
2020-04-12 03:00:00,29,24,0.0,8.7,6,1,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,22,27,27,25,11,3,83,0.0,1010,25,10,181,8
2020-04-12 06:00:00,29,24,0.0,8.7,6,1,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,21,27,27,25,8,1,80,0.0,1011,25,10,184,5
2020-04-12 09:00:00,29,24,0.0,8.7,6,7,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,21,29,29,27,6,0,69,0.0,1012,27,10,115,5
2020-04-12 12:00:00,29,24,0.0,8.7,6,7,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,21,31,31,28,8,3,65,0.0,1010,28,10,64,7
2020-04-12 15:00:00,29,24,0.0,8.7,6,7,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,22,30,30,27,10,34,71,0.0,1009,27,10,96,9
2020-04-12 18:00:00,29,24,0.0,8.7,6,1,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,22,29,29,26,9,43,77,0.0,1010,26,10,117,8
2020-04-12 21:00:00,29,24,0.0,8.7,6,1,61,09:47 PM,09:52 AM,06:02 AM,05:56 PM,22,28,28,26,9,23,79,0.0,1012,26,10,114,6
2020-04-13 00:00:00,28,24,0.0,8.7,7,1,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,27,27,25,6,14,80,0.0,1011,25,10,112,4
2020-04-13 03:00:00,28,24,0.0,8.7,7,1,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,27,27,25,6,17,81,0.0,1010,25,10,135,4
2020-04-13 06:00:00,28,24,0.0,8.7,7,1,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,27,27,25,5,13,79,0.0,1011,25,10,144,4
2020-04-13 09:00:00,28,24,0.0,8.7,7,7,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,29,29,27,7,7,71,0.0,1012,27,10,99,6
2020-04-13 12:00:00,28,24,0.0,8.7,7,7,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,31,31,28,6,6,67,0.0,1011,28,10,61,5
2020-04-13 15:00:00,28,24,0.0,8.7,7,7,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,21,30,30,28,2,5,68,0.0,1009,28,10,79,2
2020-04-13 18:00:00,28,24,0.0,8.7,7,1,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,22,29,29,26,3,3,75,0.0,1010,26,10,145,2
2020-04-13 21:00:00,28,24,0.0,8.7,7,1,53,10:42 PM,10:51 AM,06:02 AM,05:56 PM,22,28,28,25,3,10,79,0.0,1012,25,10,169,2
2020-04-14 00:00:00,29,25,0.0,8.7,7,1,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,22,27,27,25,5,27,83,0.0,1012,25,10,204,4
2020-04-14 03:00:00,29,25,0.0,8.7,7,1,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,22,27,27,25,6,23,84,0.0,1011,25,10,163,4
2020-04-14 06:00:00,29,25,0.0,8.7,7,1,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,22,28,28,26,6,24,82,0.0,1012,26,10,111,5
2020-04-14 09:00:00,29,25,0.0,8.7,7,7,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,22,31,31,28,7,20,73,0.0,1014,28,10,66,6
2020-04-14 12:00:00,29,25,0.0,8.7,7,7,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,23,33,33,29,6,25,69,0.0,1012,29,10,59,5
2020-04-14 15:00:00,29,25,0.0,8.7,7,7,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,22,32,32,29,6,25,69,0.0,1011,29,10,86,5
2020-04-14 18:00:00,29,25,0.0,8.7,7,1,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,23,31,31,28,9,46,75,0.0,1012,28,10,112,7
2020-04-14 21:00:00,29,25,0.0,8.7,7,1,46,11:38 PM,11:47 AM,06:02 AM,05:55 PM,23,29,29,27,8,54,79,0.0,1013,27,10,134,6
2020-04-15 00:00:00,30,26,0.0,7.2,7,1,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,23,29,29,26,5,38,81,0.0,1012,26,10,175,4
2020-04-15 03:00:00,30,26,0.0,7.2,7,1,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,23,28,28,26,5,39,84,0.0,1012,26,10,203,4
2020-04-15 06:00:00,30,26,0.0,7.2,7,1,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,23,29,29,26,5,62,82,0.8,1013,26,10,251,4
2020-04-15 09:00:00,30,26,0.0,7.2,7,6,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,23,32,32,28,5,83,71,0.7,1014,28,9,329,4
2020-04-15 12:00:00,30,26,0.0,7.2,7,6,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,23,34,34,30,8,40,67,0.1,1012,30,10,174,7
2020-04-15 15:00:00,30,26,0.0,7.2,7,7,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,24,34,34,29,10,13,73,0.0,1010,29,10,94,9
2020-04-15 18:00:00,30,26,0.0,7.2,7,1,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,24,31,31,27,10,53,82,0.1,1011,27,10,117,8
2020-04-15 21:00:00,30,26,0.0,7.2,7,1,38,No moonrise,12:40 PM,06:02 AM,05:55 PM,24,30,30,27,10,41,86,0.0,1012,27,10,137,7
2020-04-16 00:00:00,29,26,0.0,4.3,7,1,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,24,29,29,26,8,59,87,0.1,1011,26,10,155,6
2020-04-16 03:00:00,29,26,0.0,4.3,7,1,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,23,29,29,26,6,53,86,0.0,1010,26,10,159,5
2020-04-16 06:00:00,29,26,0.0,4.3,7,1,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,24,29,29,26,5,72,86,0.3,1011,26,9,183,4
2020-04-16 09:00:00,29,26,0.0,4.3,7,6,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,24,32,32,28,6,77,77,0.6,1012,28,9,76,4
2020-04-16 12:00:00,29,26,0.0,4.3,7,6,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,24,33,33,29,6,73,75,1.7,1011,29,9,20,5
2020-04-16 15:00:00,29,26,0.0,4.3,7,6,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,23,33,33,29,5,75,71,1.5,1009,29,10,27,4
2020-04-16 18:00:00,29,26,0.0,4.3,7,1,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,23,31,31,28,5,67,76,0.5,1010,28,10,97,4
2020-04-16 21:00:00,29,26,0.0,4.3,7,1,30,12:31 AM,01:29 PM,06:02 AM,05:54 PM,23,30,30,27,7,81,81,0.0,1012,27,10,148,5
2020-04-17 00:00:00,29,26,0.0,5.8,6,1,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,23,29,29,26,7,80,82,0.0,1011,26,10,171,5
2020-04-17 03:00:00,29,26,0.0,5.8,6,1,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,23,29,29,26,7,48,83,0.0,1011,26,10,164,5
2020-04-17 06:00:00,29,26,0.0,5.8,6,1,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,23,29,29,26,8,39,82,0.0,1012,26,10,173,6
2020-04-17 09:00:00,29,26,0.0,5.8,6,7,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,23,32,32,28,8,41,74,0.0,1013,28,10,116,7
2020-04-17 12:00:00,29,26,0.0,5.8,6,7,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,24,33,33,29,6,64,74,0.5,1011,29,9,91,5
2020-04-17 15:00:00,29,26,0.0,5.8,6,6,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,24,33,33,28,5,75,78,1.0,1010,28,9,113,4
2020-04-17 18:00:00,29,26,0.0,5.8,6,1,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,24,31,31,27,4,84,83,0.6,1011,27,9,103,3
2020-04-17 21:00:00,29,26,0.0,5.8,6,1,23,01:23 AM,02:14 PM,06:02 AM,05:54 PM,24,30,30,26,10,89,84,0.8,1012,26,9,177,7
2020-04-18 00:00:00,29,26,0.0,7.2,6,1,15,02:12 AM,02:56 PM,06:02 AM,05:53 PM,23,29,29,26,11,76,82,0.5,1012,26,9,237,7
