date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2020-03-29 15:00:00,22,15,0.0,10.2,6,6,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,12,22,24,22,20,0,53,0.0,1009,22,10,261,17
2020-03-29 18:00:00,22,15,0.0,10.2,6,1,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,14,17,17,17,24,9,81,0.0,1012,17,10,232,16
2020-03-29 21:00:00,22,15,0.0,10.2,6,1,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,13,15,15,15,20,23,87,0.0,1013,15,10,243,12
2020-03-30 00:00:00,20,13,0.0,11.6,5,1,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,11,13,14,13,23,31,82,0.0,1014,14,10,257,13
2020-03-30 03:00:00,20,13,0.0,11.6,5,1,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,9,12,13,12,21,32,79,0.0,1013,13,10,271,11
2020-03-30 06:00:00,20,13,0.0,11.6,5,1,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,9,11,13,11,23,10,79,0.0,1015,13,10,280,11
2020-03-30 09:00:00,20,13,0.0,11.6,5,5,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,8,17,17,17,22,10,57,0.0,1016,17,10,257,16
2020-03-30 12:00:00,20,13,0.0,11.6,5,5,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,9,20,20,20,16,17,50,0.0,1016,20,10,250,14
2020-03-30 15:00:00,20,13,0.0,11.6,5,5,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,10,19,19,19,17,39,56,0.0,1015,19,10,252,15
2020-03-30 18:00:00,20,13,0.0,11.6,5,1,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,12,16,16,16,17,9,76,0.0,1016,16,10,243,10
2020-03-30 21:00:00,20,13,0.0,11.6,5,1,40,11:33 AM,09:44 PM,06:28 AM,06:14 PM,12,15,15,15,10,5,85,0.0,1017,15,10,265,5
2020-03-31 00:00:00,22,14,0.0,11.6,5,1,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,12,14,14,14,10,5,86,0.0,1017,14,10,315,5
2020-03-31 03:00:00,22,14,0.0,11.6,5,1,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,12,14,14,14,14,0,85,0.0,1017,14,10,307,8
2020-03-31 06:00:00,22,14,0.0,11.6,5,1,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,11,14,14,14,11,2,85,0.0,1018,14,10,302,6
2020-03-31 09:00:00,22,14,0.0,11.6,5,6,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,12,20,20,20,4,18,59,0.0,1019,20,10,344,4
2020-03-31 12:00:00,22,14,0.0,11.6,5,6,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,11,22,24,22,6,18,51,0.0,1018,22,10,146,5
2020-03-31 15:00:00,22,14,0.0,11.6,5,6,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,11,20,20,20,9,10,56,0.0,1015,20,10,183,8
2020-03-31 18:00:00,22,14,0.0,11.6,5,1,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,12,16,16,16,14,2,75,0.0,1016,16,10,181,8
2020-03-31 21:00:00,22,14,0.0,11.6,5,1,44,12:31 PM,10:30 PM,06:29 AM,06:12 PM,12,16,16,16,18,6,81,0.0,1017,16,10,135,10
2020-04-01 00:00:00,19,14,0.0,5.9,5,1,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,13,15,15,15,19,9,84,0.0,1016,15,10,106,11
2020-04-01 03:00:00,19,14,0.0,5.9,5,1,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,12,14,14,14,16,11,85,0.0,1015,14,10,79,9
2020-04-01 06:00:00,19,14,0.0,5.9,5,1,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,11,14,14,14,14,53,82,0.0,1015,14,10,95,8
2020-04-01 09:00:00,19,14,0.0,5.9,5,4,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,11,16,16,16,6,85,72,0.1,1015,16,10,120,4
2020-04-01 12:00:00,19,14,0.0,5.9,5,4,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,11,16,16,16,20,72,68,0.4,1014,16,5,63,15
2020-04-01 15:00:00,19,14,0.0,5.9,5,4,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,10,19,19,19,18,76,58,0.4,1012,19,2,80,14
2020-04-01 18:00:00,19,14,0.0,5.9,5,1,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,11,17,17,17,20,69,71,0.0,1013,17,10,91,14
2020-04-01 21:00:00,19,14,0.0,5.9,5,1,56,01:28 PM,11:23 PM,06:29 AM,06:11 PM,13,14,14,14,18,66,90,0.0,1013,14,10,88,11
2020-04-02 00:00:00,21,12,0.0,11.6,5,1,64,02:22 PM,No moonset,06:30 AM,06:09 PM,12,13,14,13,15,51,92,0.0,1013,14,10,82,9
2020-04-02 03:00:00,21,12,0.0,11.6,5,1,64,02:22 PM,No moonset,06:30 AM,06:09 PM,12,13,13,13,11,34,92,0.0,1012,13,10,63,7
2020-04-02 06:00:00,21,12,0.0,11.6,5,1,64,02:22 PM,No moonset,06:30 AM,06:09 PM,11,12,12,12,1,18,91,0.0,1012,12,10,322,1
2020-04-02 09:00:00,21,12,0.0,11.6,5,5,64,02:22 PM,No moonset,06:30 AM,06:09 PM,12,18,18,18,4,19,68,0.0,1012,18,10,198,4
2020-04-02 12:00:00,21,12,0.0,11.6,5,6,64,02:22 PM,No moonset,06:30 AM,06:09 PM,11,21,24,21,3,5,52,0.0,1009,21,10,207,3
2020-04-02 15:00:00,21,12,0.0,11.6,5,6,64,02:22 PM,No moonset,06:30 AM,06:09 PM,10,21,21,21,5,9,50,0.0,1007,21,10,239,4
2020-04-02 18:00:00,21,12,0.0,11.6,5,1,64,02:22 PM,No moonset,06:30 AM,06:09 PM,11,17,17,17,5,8,71,0.0,1008,17,10,133,3
2020-04-02 21:00:00,21,12,0.0,11.6,5,1,64,02:22 PM,No moonset,06:30 AM,06:09 PM,11,16,16,16,7,17,73,0.0,1007,16,10,352,4
2020-04-03 00:00:00,22,14,0.0,8.7,5,1,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,11,17,17,17,12,26,69,0.0,1005,17,10,21,7
2020-04-03 03:00:00,22,14,0.0,8.7,5,1,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,10,15,15,15,17,10,69,0.0,1003,15,10,328,8
2020-04-03 06:00:00,22,14,0.0,8.7,5,1,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,11,15,15,15,21,0,76,0.0,1003,15,10,303,11
2020-04-03 09:00:00,22,14,0.0,8.7,5,6,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,12,20,20,20,22,12,58,0.0,1002,20,10,319,19
2020-04-03 12:00:00,22,14,0.0,8.7,5,6,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,12,25,25,22,28,11,51,0.0,1000,22,10,313,25
2020-04-03 15:00:00,22,14,0.0,8.7,5,4,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,13,20,20,20,37,84,67,0.0,998,20,10,270,31
2020-04-03 18:00:00,22,14,0.0,8.7,5,1,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,11,13,15,13,31,100,78,7.2,1001,15,7,254,23
2020-04-03 21:00:00,22,14,0.0,8.7,5,1,71,03:13 PM,12:23 AM,06:31 AM,06:08 PM,9,12,14,12,36,78,72,6.3,1002,14,8,267,24
2020-04-04 00:00:00,17,13,0.0,7.3,3,1,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,10,11,14,11,44,94,77,1.4,1003,14,10,241,31
2020-04-04 03:00:00,17,13,0.0,7.3,3,1,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,8,10,13,10,42,73,71,0.0,1005,13,10,247,29
2020-04-04 06:00:00,17,13,0.0,7.3,3,1,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,8,11,13,11,40,75,71,0.3,1007,13,10,255,28
2020-04-04 09:00:00,17,13,0.0,7.3,3,5,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,7,15,15,15,41,58,60,0.0,1009,15,10,245,33
2020-04-04 12:00:00,17,13,0.0,7.3,3,4,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,8,17,17,17,46,69,55,0.6,1009,17,10,243,37
2020-04-04 15:00:00,17,13,0.0,7.3,3,4,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,8,16,16,16,41,100,62,0.6,1010,16,10,238,32
2020-04-04 18:00:00,17,13,0.0,7.3,3,1,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,7,12,14,12,35,87,63,0.2,1012,14,9,244,25
2020-04-04 21:00:00,17,13,0.0,7.3,3,1,79,03:58 PM,01:29 AM,06:32 AM,06:07 PM,7,11,13,11,31,68,66,0.3,1014,13,10,253,21
2020-04-05 00:00:00,18,13,0.0,5.9,5,1,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,8,11,13,11,36,31,68,0.0,1013,13,10,267,24
2020-04-05 03:00:00,18,13,0.0,5.9,5,1,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,8,12,14,12,37,65,67,0.1,1013,14,10,267,27
2020-04-05 06:00:00,18,13,0.0,5.9,5,1,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,9,12,14,12,38,44,72,0.0,1014,14,10,267,26
2020-04-05 09:00:00,18,13,0.0,5.9,5,4,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,9,17,17,17,31,72,61,0.1,1015,17,10,265,27
2020-04-05 12:00:00,18,13,0.0,5.9,5,4,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,11,18,18,18,32,70,65,0.1,1015,18,10,273,28
2020-04-05 15:00:00,18,13,0.0,5.9,5,4,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,12,18,18,18,29,79,69,0.4,1015,18,10,262,23
2020-04-05 18:00:00,18,13,0.0,5.9,5,1,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,12,16,16,16,29,60,77,0.4,1017,16,10,249,19
2020-04-05 21:00:00,18,13,0.0,5.9,5,1,87,04:39 PM,02:39 AM,06:33 AM,06:05 PM,12,14,15,14,24,56,85,0.4,1018,15,10,259,15
2020-04-06 00:00:00,18,11,0.0,5.9,4,1,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,13,14,15,14,21,84,88,0.3,1019,15,9,255,13
2020-04-06 03:00:00,18,11,0.0,5.9,4,1,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,13,15,15,15,18,78,84,0.7,1019,15,9,221,12
2020-04-06 06:00:00,18,11,0.0,5.9,4,1,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,12,14,14,14,18,83,88,0.1,1021,14,10,240,10
2020-04-06 09:00:00,18,11,0.0,5.9,4,4,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,12,17,17,17,15,75,72,0.2,1022,17,9,217,13
2020-04-06 12:00:00,18,11,0.0,5.9,4,4,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,10,18,18,18,9,87,61,0.0,1022,18,10,216,7
2020-04-06 15:00:00,18,11,0.0,5.9,4,4,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,11,16,16,16,13,100,69,0.1,1021,16,10,208,9
2020-04-06 18:00:00,18,11,0.0,5.9,4,1,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,12,15,15,15,12,100,80,0.1,1022,15,10,185,8
2020-04-06 21:00:00,18,11,0.0,5.9,4,1,94,05:17 PM,03:51 AM,06:33 AM,06:04 PM,11,11,13,11,14,72,76,0.1,1023,11,10,171,10
2020-04-07 00:00:00,16,13,0.0,10.2,4,1,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,10,14,15,14,15,62,75,0.0,1023,15,10,157,10
2020-04-07 03:00:00,16,13,0.0,10.2,4,1,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,10,13,14,13,15,59,77,0.0,1022,14,10,161,9
2020-04-07 06:00:00,16,13,0.0,10.2,4,1,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,9,13,13,13,14,23,78,0.0,1023,13,10,170,7
2020-04-07 09:00:00,16,13,0.0,10.2,4,5,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,8,16,16,16,16,19,63,0.0,1024,16,10,166,11
2020-04-07 12:00:00,16,13,0.0,10.2,4,4,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,10,16,16,16,21,81,70,0.1,1024,16,10,150,14
2020-04-07 15:00:00,16,13,0.0,10.2,4,4,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,10,16,16,16,23,56,67,0.1,1022,16,10,145,17
2020-04-07 18:00:00,16,13,0.0,10.2,4,1,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,10,12,14,12,28,13,77,0.0,1023,14,10,145,17
2020-04-07 21:00:00,16,13,0.0,10.2,4,1,100,05:52 PM,05:04 AM,06:34 AM,06:03 PM,9,12,14,12,31,8,77,0.0,1024,14,10,148,19
2020-04-08 00:00:00,16,12,0.0,10.2,4,1,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,10,12,13,12,27,41,81,0.0,1024,13,10,136,17
2020-04-08 03:00:00,16,12,0.0,10.2,4,1,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,9,10,12,10,29,78,81,0.0,1023,12,10,119,18
2020-04-08 06:00:00,16,12,0.0,10.2,4,1,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,8,10,12,10,27,54,79,0.0,1025,12,10,114,17
2020-04-08 09:00:00,16,12,0.0,10.2,4,3,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,7,12,14,12,27,88,65,0.1,1026,14,10,117,20
2020-04-08 12:00:00,16,12,0.0,10.2,4,5,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,7,16,16,16,21,0,57,0.0,1025,16,10,127,18
2020-04-08 15:00:00,16,12,0.0,10.2,4,5,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,9,16,16,16,24,2,64,0.0,1024,16,10,152,19
2020-04-08 18:00:00,16,12,0.0,10.2,4,1,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,11,13,15,13,30,7,79,0.0,1025,15,10,153,19
2020-04-08 21:00:00,16,12,0.0,10.2,4,1,100,06:27 PM,06:16 AM,06:35 AM,06:01 PM,12,13,15,13,27,5,85,0.0,1026,15,10,150,17
2020-04-09 00:00:00,19,12,0.0,11.6,5,1,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,12,13,14,13,25,15,85,0.0,1025,14,10,127,15
2020-04-09 03:00:00,19,12,0.0,11.6,5,1,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,11,13,13,13,18,0,85,0.0,1025,13,10,122,11
2020-04-09 06:00:00,19,12,0.0,11.6,5,1,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,10,12,12,12,15,5,88,0.0,1025,12,10,108,8
2020-04-09 09:00:00,19,12,0.0,11.6,5,5,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,10,16,16,16,8,0,67,0.0,1026,16,10,105,7
2020-04-09 12:00:00,19,12,0.0,11.6,5,5,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,10,19,19,19,9,0,57,0.0,1023,19,10,136,8
2020-04-09 15:00:00,19,12,0.0,11.6,5,5,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,11,18,18,18,13,0,62,0.0,1021,18,10,155,11
2020-04-09 18:00:00,19,12,0.0,11.6,5,1,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,11,14,14,14,12,0,81,0.0,1021,14,10,211,7
2020-04-09 21:00:00,19,12,0.0,11.6,5,1,83,07:04 PM,07:30 AM,06:36 AM,06:00 PM,10,14,14,14,5,2,77,0.0,1021,14,10,316,3
2020-04-10 00:00:00,19,13,0.0,7.2,5,1,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,10,14,14,14,4,0,76,0.0,1020,14,10,347,2
2020-04-10 03:00:00,19,13,0.0,7.2,5,1,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,9,13,13,13,15,7,77,0.0,1018,13,10,318,7
2020-04-10 06:00:00,19,13,0.0,7.2,5,1,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,11,12,13,12,27,3,85,0.0,1017,13,10,294,14
2020-04-10 09:00:00,19,13,0.0,7.2,5,4,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,11,18,18,18,23,93,61,0.0,1019,18,10,291,19
2020-04-10 12:00:00,19,13,0.0,7.2,5,5,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,11,19,19,19,26,47,58,0.0,1015,19,10,304,22
2020-04-10 15:00:00,19,13,0.0,7.2,5,5,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,11,19,19,19,33,12,59,0.0,1013,19,10,289,26
2020-04-10 18:00:00,19,13,0.0,7.2,5,1,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,12,18,18,18,35,13,68,0.0,1013,18,10,286,24
2020-04-10 21:00:00,19,13,0.0,7.2,5,1,76,07:43 PM,08:42 AM,06:37 AM,05:59 PM,13,14,18,14,36,100,74,0.0,1013,14,10,283,25
2020-04-11 00:00:00,16,10,0.0,8.7,4,1,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,14,18,18,18,40,87,81,0.5,1012,18,10,237,31
2020-04-11 03:00:00,16,10,0.0,8.7,4,1,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,11,12,14,12,36,83,78,0.6,1012,14,10,234,26
2020-04-11 06:00:00,16,10,0.0,8.7,4,1,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,9,15,15,15,35,77,66,0.1,1014,15,10,222,27
2020-04-11 09:00:00,16,10,0.0,8.7,4,4,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,10,16,16,16,36,50,65,0.1,1017,16,10,208,31
2020-04-11 12:00:00,16,10,0.0,8.7,4,5,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,8,16,16,16,31,13,59,0.0,1017,16,10,198,27
2020-04-11 15:00:00,16,10,0.0,8.7,4,3,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,8,13,15,13,30,51,64,0.1,1018,15,10,187,26
2020-04-11 18:00:00,16,10,0.0,8.7,4,1,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,8,11,13,11,24,77,70,0.0,1020,13,10,180,17
2020-04-11 21:00:00,16,10,0.0,8.7,4,1,68,08:26 PM,09:54 AM,06:38 AM,05:57 PM,7,10,12,10,20,69,65,0.0,1021,10,10,173,15
2020-04-12 00:00:00,15,10,0.0,7.2,3,1,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,7,11,13,11,19,84,70,0.0,1021,13,10,179,13
2020-04-12 03:00:00,15,10,0.0,7.2,3,1,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,7,12,13,12,15,72,66,0.0,1020,13,10,177,11
2020-04-12 06:00:00,15,10,0.0,7.2,3,1,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,6,11,12,11,15,66,68,0.0,1021,12,10,163,10
2020-04-12 09:00:00,15,10,0.0,7.2,3,3,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,6,13,14,13,12,66,58,0.0,1023,14,10,147,9
2020-04-12 12:00:00,15,10,0.0,7.2,3,4,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,6,15,15,15,8,58,57,0.0,1022,15,10,130,7
2020-04-12 15:00:00,15,10,0.0,7.2,3,4,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,7,14,15,14,14,21,59,0.0,1021,15,10,146,12
2020-04-12 18:00:00,15,10,0.0,7.2,3,1,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,7,12,13,12,15,22,69,0.0,1021,13,10,137,10
2020-04-12 21:00:00,15,10,0.0,7.2,3,1,61,09:14 PM,11:03 AM,06:38 AM,05:56 PM,8,10,14,10,10,24,71,0.0,1021,10,10,121,7
2020-04-13 00:00:00,19,10,0.0,8.7,5,1,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,8,11,11,11,11,5,81,0.0,1021,11,10,88,6
2020-04-13 03:00:00,19,10,0.0,8.7,5,1,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,8,9,10,9,21,3,86,0.0,1019,10,10,47,11
2020-04-13 06:00:00,19,10,0.0,8.7,5,1,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,6,8,10,8,22,0,78,0.0,1020,10,10,33,10
2020-04-13 09:00:00,19,10,0.0,8.7,5,5,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,4,16,16,16,12,5,45,0.0,1020,16,10,8,9
2020-04-13 12:00:00,19,10,0.0,8.7,5,5,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,4,19,19,19,8,4,36,0.0,1020,19,10,324,6
2020-04-13 15:00:00,19,10,0.0,8.7,5,5,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,4,19,19,19,8,4,37,0.0,1018,19,10,296,6
2020-04-13 18:00:00,19,10,0.0,8.7,5,1,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,7,16,16,16,8,4,56,0.0,1019,16,10,333,4
2020-04-13 21:00:00,19,10,0.0,8.7,5,1,53,10:06 PM,12:07 PM,06:39 AM,05:55 PM,6,15,15,15,14,3,55,0.0,1019,15,10,2,7
2020-04-14 00:00:00,24,15,0.0,8.7,6,1,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,5,15,15,15,15,3,52,0.0,1020,15,10,355,7
2020-04-14 03:00:00,24,15,0.0,8.7,6,1,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,4,15,15,15,15,25,48,0.0,1019,15,10,351,7
2020-04-14 06:00:00,24,15,0.0,8.7,6,1,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,2,15,15,15,17,12,42,0.0,1020,15,10,350,8
2020-04-14 09:00:00,24,15,0.0,8.7,6,6,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,4,21,21,21,14,5,34,0.0,1021,21,10,345,9
2020-04-14 12:00:00,24,15,0.0,8.7,6,6,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,6,24,24,23,14,6,32,0.0,1021,23,10,340,9
2020-04-14 15:00:00,24,15,0.0,8.7,6,6,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,6,24,24,24,15,6,31,0.0,1019,24,10,338,9
2020-04-14 18:00:00,24,15,0.0,8.7,6,1,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,5,20,20,20,19,5,35,0.0,1019,20,10,342,9
2020-04-14 21:00:00,24,15,0.0,8.7,6,1,46,11:02 PM,01:04 PM,06:40 AM,05:53 PM,4,20,20,20,22,100,33,0.0,1020,20,10,13,10
2020-04-15 00:00:00,25,19,0.0,7.2,5,1,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,3,19,19,19,16,100,33,0.0,1018,19,10,356,8
2020-04-15 03:00:00,25,19,0.0,7.2,5,1,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,2,20,20,20,31,87,32,0.0,1017,20,10,343,15
2020-04-15 06:00:00,25,19,0.0,7.2,5,1,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,2,19,19,19,32,17,33,0.0,1017,19,10,347,17
2020-04-15 09:00:00,25,19,0.0,7.2,5,6,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,4,23,23,22,32,49,30,0.0,1016,22,10,344,22
2020-04-15 12:00:00,25,19,0.0,7.2,5,5,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,5,24,24,24,41,81,29,0.0,1014,24,10,331,27
2020-04-15 15:00:00,25,19,0.0,7.2,5,6,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,5,24,24,25,42,55,28,0.0,1010,25,10,338,26
2020-04-15 18:00:00,25,19,0.0,7.2,5,1,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,8,24,24,24,37,21,35,0.0,1012,24,10,304,20
2020-04-15 21:00:00,25,19,0.0,7.2,5,1,38,No moonrise,01:54 PM,06:41 AM,05:52 PM,10,21,21,21,16,26,50,0.0,1011,21,10,276,9
2020-04-16 00:00:00,18,13,0.0,4.2,5,1,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,13,18,18,18,15,46,73,0.0,1010,18,10,231,9
2020-04-16 03:00:00,18,13,0.0,4.2,5,1,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,14,18,18,18,19,13,80,0.0,1011,18,10,243,14
2020-04-16 06:00:00,18,13,0.0,4.2,5,1,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,13,15,15,15,25,20,88,0.0,1013,15,10,247,16
2020-04-16 09:00:00,18,13,0.0,4.2,5,4,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,11,16,16,16,30,88,70,0.2,1016,16,10,219,26
2020-04-16 12:00:00,18,13,0.0,4.2,5,4,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,10,18,18,18,28,80,59,0.1,1015,18,10,226,24
2020-04-16 15:00:00,18,13,0.0,4.2,5,4,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,9,17,17,17,28,73,60,0.1,1015,17,10,225,24
2020-04-16 18:00:00,18,13,0.0,4.2,5,1,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,8,14,15,14,29,34,63,0.0,1017,15,10,224,22
2020-04-16 21:00:00,18,13,0.0,4.2,5,1,30,12:00 AM,02:36 PM,06:42 AM,05:51 PM,8,12,13,12,22,22,71,0.0,1018,13,10,261,13
2020-04-17 00:00:00,18,13,0.0,4.2,4,1,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,9,12,13,12,25,81,75,0.1,1018,13,10,260,16
2020-04-17 03:00:00,18,13,0.0,4.2,4,1,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,9,11,13,11,25,85,75,0.1,1018,13,10,264,15
2020-04-17 06:00:00,18,13,0.0,4.2,4,1,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,9,11,13,11,25,13,78,0.0,1018,13,10,250,15
2020-04-17 09:00:00,18,13,0.0,4.2,4,4,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,9,17,17,17,18,79,61,0.1,1019,17,10,256,15
2020-04-17 12:00:00,18,13,0.0,4.2,4,4,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,10,18,18,18,19,94,60,0.1,1019,18,10,245,16
2020-04-17 15:00:00,18,13,0.0,4.2,4,4,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,11,17,17,17,18,77,67,0.1,1018,17,10,240,15
2020-04-17 18:00:00,18,13,0.0,4.2,4,1,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,10,14,15,14,21,80,74,0.1,1018,15,10,233,13
2020-04-17 21:00:00,18,13,0.0,4.2,4,1,23,12:58 AM,03:14 PM,06:42 AM,05:50 PM,10,13,14,13,22,58,77,0.1,1019,14,10,249,13
2020-04-18 00:00:00,17,13,0.0,5.7,5,1,15,01:56 AM,03:46 PM,06:43 AM,05:48 PM,9,12,13,12,19,27,75,0.0,1017,13,10,259,10
