date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2020-03-28 21:00:00,9,2,0.0,9.0,3,1,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,-2,-3,2,-3,43,31,73,0.0,1035,2,10,25,24
2020-03-29 00:00:00,6,-0,0.1,10.3,2,1,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-3,-4,2,-4,42,0,74,0.0,1037,2,10,28,23
2020-03-29 03:00:00,6,-0,0.1,10.3,2,1,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-3,-5,1,-5,39,25,78,0.0,1037,1,10,16,22
2020-03-29 06:00:00,6,-0,0.1,10.3,2,2,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-3,-5,1,-5,47,13,77,0.0,1038,1,10,23,27
2020-03-29 09:00:00,6,-0,0.1,10.3,2,2,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-2,-2,4,-2,48,43,63,0.0,1040,4,10,33,39
2020-03-29 12:00:00,6,-0,0.1,10.3,2,3,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-2,1,6,1,43,38,59,0.0,1040,6,10,34,37
2020-03-29 15:00:00,6,-0,0.1,10.3,2,2,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-1,0,6,0,41,75,61,0.1,1040,6,10,35,34
2020-03-29 18:00:00,6,-0,0.1,10.3,2,1,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-2,-2,3,-2,36,52,70,0.1,1041,3,7,28,23
2020-03-29 21:00:00,6,-0,0.1,10.3,2,1,32,09:01 AM,No moonset,06:44 AM,07:33 PM,-3,-5,-0,-5,32,30,82,0.0,1041,-0,10,9,17
2020-03-30 00:00:00,8,-1,0.0,6.5,2,1,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,-3,-6,-1,-6,29,39,85,0.0,1040,-1,10,360,15
2020-03-30 03:00:00,8,-1,0.0,6.5,2,1,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,-3,-6,-1,-6,26,9,89,0.0,1038,-1,10,342,12
2020-03-30 06:00:00,8,-1,0.0,6.5,2,2,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,-4,-5,-1,-5,23,36,84,0.0,1037,-1,10,327,11
2020-03-30 09:00:00,8,-1,0.0,6.5,2,2,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,2,2,6,2,28,100,75,0.0,1036,6,10,4,23
2020-03-30 12:00:00,8,-1,0.0,6.5,2,2,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,3,2,7,2,35,100,80,0.2,1035,7,10,16,27
2020-03-30 15:00:00,8,-1,0.0,6.5,2,2,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,4,4,8,4,31,100,77,0.5,1033,8,10,25,24
2020-03-30 18:00:00,8,-1,0.0,6.5,2,2,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,3,2,6,2,29,75,86,0.8,1033,6,10,23,18
2020-03-30 21:00:00,8,-1,0.0,6.5,2,1,40,09:31 AM,01:06 AM,06:42 AM,07:35 PM,3,-0,4,-0,32,72,91,0.1,1034,4,10,22,20
2020-03-31 00:00:00,9,1,0.0,11.6,3,1,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,1,-3,2,-3,31,32,95,0.0,1034,2,10,18,16
2020-03-31 03:00:00,9,1,0.0,11.6,3,1,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,0,-3,1,-3,29,38,97,0.0,1033,1,10,18,14
2020-03-31 06:00:00,9,1,0.0,11.6,3,1,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,0,-3,1,-3,32,71,92,0.0,1033,1,10,23,17
2020-03-31 09:00:00,9,1,0.0,11.6,3,3,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,3,2,6,2,24,41,80,0.0,1033,6,10,54,20
2020-03-31 12:00:00,9,1,0.0,11.6,3,3,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,3,6,9,6,19,35,65,0.0,1033,9,10,53,16
2020-03-31 15:00:00,9,1,0.0,11.6,3,3,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,3,7,9,7,19,26,64,0.0,1032,9,10,38,16
2020-03-31 18:00:00,9,1,0.0,11.6,3,3,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,2,3,6,3,19,2,78,0.0,1031,6,10,53,11
2020-03-31 21:00:00,9,1,0.0,11.6,3,1,44,10:08 AM,02:13 AM,06:39 AM,07:37 PM,-1,-2,2,-2,23,2,84,0.0,1031,2,10,50,11
2020-04-01 00:00:00,8,1,0.0,6.5,3,1,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,-1,0,1,0,7,13,88,0.0,1030,1,10,91,3
2020-04-01 03:00:00,8,1,0.0,6.5,3,1,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,-1,1,1,1,5,54,85,0.0,1027,1,10,256,3
2020-04-01 06:00:00,8,1,0.0,6.5,3,1,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,-1,1,3,1,14,100,78,0.0,1026,3,10,281,8
2020-04-01 09:00:00,8,1,0.0,6.5,3,2,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,2,3,5,3,16,99,77,0.0,1025,5,10,276,12
2020-04-01 12:00:00,8,1,0.0,6.5,3,2,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,2,6,8,6,19,76,67,0.0,1024,8,10,295,16
2020-04-01 15:00:00,8,1,0.0,6.5,3,2,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,3,6,8,6,22,75,68,0.2,1022,8,10,324,17
2020-04-01 18:00:00,8,1,0.0,6.5,3,2,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,3,4,6,4,22,65,76,0.1,1021,6,10,313,13
2020-04-01 21:00:00,8,1,0.0,6.5,3,1,56,10:58 AM,03:14 AM,06:37 AM,07:39 PM,1,1,4,1,26,58,80,0.0,1021,4,10,307,14
2020-04-02 00:00:00,11,2,0.0,6.5,3,1,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,1,-2,2,-2,28,41,94,0.0,1020,2,10,300,13
2020-04-02 03:00:00,11,2,0.0,6.5,3,1,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,2,1,4,1,23,100,89,0.0,1018,4,10,274,13
2020-04-02 06:00:00,11,2,0.0,6.5,3,2,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,4,2,5,2,22,100,92,0.0,1016,5,10,279,14
2020-04-02 09:00:00,11,2,0.0,6.5,3,3,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,5,6,9,6,24,60,77,0.0,1015,9,10,286,20
2020-04-02 12:00:00,11,2,0.0,6.5,3,3,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,5,8,11,8,28,93,68,0.0,1015,11,10,286,22
2020-04-02 15:00:00,11,2,0.0,6.5,3,3,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,7,8,11,8,32,84,74,0.3,1013,11,10,288,24
2020-04-02 18:00:00,11,2,0.0,6.5,3,2,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,6,7,9,7,27,79,82,0.3,1013,9,10,305,16
2020-04-02 21:00:00,11,2,0.0,6.5,3,1,64,12:00 PM,04:07 AM,06:35 AM,07:40 PM,2,5,8,5,29,72,90,0.1,1015,5,10,301,14
2020-04-03 00:00:00,8,1,0.0,7.8,2,1,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,0,-2,1,-2,26,79,92,0.1,1016,1,10,301,12
2020-04-03 03:00:00,8,1,0.0,7.8,2,1,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,2,0,3,0,20,31,95,0.0,1015,3,2,273,10
2020-04-03 06:00:00,8,1,0.0,7.8,2,1,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,3,1,4,1,17,85,91,0.1,1017,4,10,265,10
2020-04-03 09:00:00,8,1,0.0,7.8,2,2,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,3,5,7,5,13,100,79,0.1,1017,7,10,275,10
2020-04-03 12:00:00,8,1,0.0,7.8,2,2,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,3,6,8,6,14,100,68,0.0,1017,8,10,268,12
2020-04-03 15:00:00,8,1,0.0,7.8,2,2,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,4,6,8,6,17,71,72,0.1,1017,8,10,245,13
2020-04-03 18:00:00,8,1,0.0,7.8,2,3,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,5,5,7,5,17,36,83,0.0,1017,7,10,222,10
2020-04-03 21:00:00,8,1,0.0,7.8,2,1,71,01:14 PM,04:51 AM,06:33 AM,07:42 PM,3,2,4,2,21,29,91,0.0,1018,4,10,230,10
2020-04-04 00:00:00,13,3,0.0,10.3,3,1,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,2,1,4,1,21,18,92,0.0,1020,4,10,211,10
2020-04-04 03:00:00,13,3,0.0,10.3,3,1,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,3,1,4,1,17,43,95,0.0,1020,4,2,233,8
2020-04-04 06:00:00,13,3,0.0,10.3,3,1,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,2,0,3,0,25,18,94,0.0,1020,3,2,198,12
2020-04-04 09:00:00,13,3,0.0,10.3,3,3,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,7,7,9,7,19,8,82,0.0,1020,9,10,197,16
2020-04-04 12:00:00,13,3,0.0,10.3,3,4,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,6,11,13,11,21,45,65,0.0,1020,13,10,195,18
2020-04-04 15:00:00,13,3,0.0,10.3,3,3,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,7,12,13,12,25,72,67,0.1,1019,13,10,189,19
2020-04-04 18:00:00,13,3,0.0,10.3,3,4,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,7,8,10,8,23,1,81,0.0,1018,10,10,178,13
2020-04-04 21:00:00,13,3,0.0,10.3,3,1,79,02:35 PM,05:26 AM,06:30 AM,07:44 PM,4,3,5,3,25,0,89,0.0,1019,5,10,164,12
2020-04-05 00:00:00,16,5,0.0,11.6,4,1,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,4,2,5,2,30,0,93,0.0,1019,5,10,135,14
2020-04-05 03:00:00,16,5,0.0,11.6,4,1,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,4,2,5,2,32,0,93,0.0,1016,5,10,137,15
2020-04-05 06:00:00,16,5,0.0,11.6,4,3,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,4,1,5,1,41,4,92,0.0,1015,5,10,137,21
2020-04-05 09:00:00,16,5,0.0,11.6,4,4,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,8,9,11,9,29,0,77,0.0,1014,11,10,154,24
2020-04-05 12:00:00,16,5,0.0,11.6,4,5,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,10,16,16,16,32,0,66,0.0,1012,16,10,162,27
2020-04-05 15:00:00,16,5,0.0,11.6,4,5,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,10,16,16,16,40,0,66,0.0,1010,16,10,172,30
2020-04-05 18:00:00,16,5,0.0,11.6,4,4,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,10,11,13,11,40,1,81,0.0,1009,13,10,170,22
2020-04-05 21:00:00,16,5,0.0,11.6,4,1,87,04:02 PM,05:54 AM,06:28 AM,07:46 PM,9,9,11,9,49,11,83,0.0,1008,11,10,177,26
2020-04-06 00:00:00,14,9,0.0,7.9,3,1,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,8,8,11,8,49,66,82,0.0,1008,11,10,186,28
2020-04-06 03:00:00,14,9,0.0,7.9,3,1,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,8,8,11,8,35,70,87,0.0,1009,11,10,197,21
2020-04-06 06:00:00,14,9,0.0,7.9,3,3,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,10,9,11,9,33,100,94,0.0,1010,11,10,224,21
2020-04-06 09:00:00,14,9,0.0,7.9,3,3,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,8,10,12,10,24,76,80,0.1,1014,12,10,255,19
2020-04-06 12:00:00,14,9,0.0,7.9,3,4,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,7,12,14,12,26,15,63,0.0,1017,14,10,249,22
2020-04-06 15:00:00,14,9,0.0,7.9,3,3,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,8,12,14,12,27,82,65,0.2,1020,14,9,246,22
2020-04-06 18:00:00,14,9,0.0,7.9,3,3,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,9,10,11,10,19,75,84,0.4,1022,11,9,259,11
2020-04-06 21:00:00,14,9,0.0,7.9,3,1,94,05:30 PM,06:18 AM,06:26 AM,07:47 PM,6,8,9,8,9,0,85,0.0,1026,9,10,311,6
2020-04-07 00:00:00,16,5,0.0,10.4,4,1,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,2,6,6,6,6,7,79,0.0,1028,6,10,282,3
2020-04-07 03:00:00,16,5,0.0,10.4,4,1,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,1,4,5,4,8,22,80,0.0,1029,5,10,341,4
2020-04-07 06:00:00,16,5,0.0,10.4,4,2,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,2,5,5,5,7,16,82,0.0,1030,5,10,26,3
2020-04-07 09:00:00,16,5,0.0,10.4,4,4,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,7,10,11,10,12,3,76,0.0,1030,11,10,123,10
2020-04-07 12:00:00,16,5,0.0,10.4,4,4,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,9,14,15,14,15,73,66,0.0,1029,15,10,141,13
2020-04-07 15:00:00,16,5,0.0,10.4,4,5,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,8,16,16,16,15,50,62,0.0,1028,16,10,160,13
2020-04-07 18:00:00,16,5,0.0,10.4,4,4,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,9,12,13,12,17,34,78,0.0,1028,13,10,202,9
2020-04-07 21:00:00,16,5,0.0,10.4,4,1,100,06:58 PM,06:39 AM,06:23 AM,07:49 PM,6,9,9,9,11,100,79,0.0,1028,9,10,156,5
2020-04-08 00:00:00,18,8,0.0,11.6,3,1,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,6,10,10,10,9,64,80,0.0,1028,10,10,137,5
2020-04-08 03:00:00,18,8,0.0,11.6,3,1,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,5,8,8,8,3,31,84,0.0,1026,8,10,85,1
2020-04-08 06:00:00,18,8,0.0,11.6,3,3,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,5,7,8,7,9,47,81,0.0,1026,8,10,32,4
2020-04-08 09:00:00,18,8,0.0,11.6,3,4,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,8,13,13,13,9,57,70,0.0,1025,13,10,81,8
2020-04-08 12:00:00,18,8,0.0,11.6,3,5,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,9,17,17,17,8,46,60,0.0,1025,17,10,76,7
2020-04-08 15:00:00,18,8,0.0,11.6,3,5,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,11,18,18,18,6,21,63,0.0,1024,18,10,90,6
2020-04-08 18:00:00,18,8,0.0,11.6,3,5,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,11,15,15,15,11,20,78,0.0,1024,15,10,82,6
2020-04-08 21:00:00,18,8,0.0,11.6,3,1,100,08:27 PM,07:00 AM,06:21 AM,07:51 PM,9,10,11,10,12,18,88,0.0,1025,11,10,89,6
2020-04-09 00:00:00,18,9,0.0,10.4,4,1,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,8,10,10,10,10,17,88,0.0,1026,10,10,27,5
2020-04-09 03:00:00,18,9,0.0,10.4,4,1,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,8,9,10,9,10,20,88,0.0,1025,10,10,72,5
2020-04-09 06:00:00,18,9,0.0,10.4,4,3,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,8,7,9,7,20,24,93,0.0,1025,9,10,66,9
2020-04-09 09:00:00,18,9,0.0,10.4,4,4,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,11,13,14,13,14,37,83,0.0,1026,14,10,79,13
2020-04-09 12:00:00,18,9,0.0,10.4,4,5,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,13,18,18,18,16,44,72,0.0,1026,18,10,91,14
2020-04-09 15:00:00,18,9,0.0,10.4,4,5,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,13,18,18,18,16,34,71,0.0,1025,18,10,94,13
2020-04-09 18:00:00,18,9,0.0,10.4,4,3,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,13,14,15,14,23,72,87,0.1,1025,15,10,72,14
2020-04-09 21:00:00,18,9,0.0,10.4,4,1,83,09:56 PM,07:22 AM,06:19 AM,07:52 PM,9,8,10,8,23,10,91,0.0,1026,10,10,94,11
2020-04-10 00:00:00,19,6,0.0,11.6,4,1,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,5,6,8,6,23,15,79,0.0,1027,8,10,105,11
2020-04-10 03:00:00,19,6,0.0,11.6,4,1,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,4,4,6,4,23,15,88,0.0,1026,6,10,90,11
2020-04-10 06:00:00,19,6,0.0,11.6,4,3,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,6,5,7,5,21,7,92,0.0,1026,7,10,104,10
2020-04-10 09:00:00,19,6,0.0,11.6,4,4,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,9,11,12,11,18,5,82,0.0,1026,12,10,124,14
2020-04-10 12:00:00,19,6,0.0,11.6,4,5,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,13,18,18,18,18,3,71,0.0,1025,18,10,132,15
2020-04-10 15:00:00,19,6,0.0,11.6,4,5,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,13,19,19,19,22,3,69,0.0,1023,19,10,134,17
2020-04-10 18:00:00,19,6,0.0,11.6,4,4,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,12,14,15,14,27,3,82,0.0,1023,15,10,120,15
2020-04-10 21:00:00,19,6,0.0,11.6,4,1,76,11:22 PM,07:46 AM,06:17 AM,07:54 PM,8,11,14,11,23,7,89,0.0,1024,11,10,134,11
2020-04-11 00:00:00,20,9,0.0,9.2,5,1,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,7,8,9,8,20,14,87,0.0,1024,9,10,148,9
2020-04-11 03:00:00,20,9,0.0,9.2,5,1,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,6,8,9,8,11,6,86,0.0,1023,9,10,171,5
2020-04-11 06:00:00,20,9,0.0,9.2,5,3,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,7,8,9,8,16,5,85,0.0,1023,9,10,175,8
2020-04-11 09:00:00,20,9,0.0,9.2,5,5,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,11,16,16,16,9,5,74,0.0,1024,16,10,199,8
2020-04-11 12:00:00,20,9,0.0,9.2,5,5,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,13,20,20,20,9,5,65,0.0,1023,20,10,216,8
2020-04-11 15:00:00,20,9,0.0,9.2,5,4,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,13,20,20,20,13,70,65,0.8,1021,20,9,212,10
2020-04-11 18:00:00,20,9,0.0,9.2,5,4,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,13,17,17,17,13,84,77,0.4,1020,17,10,221,7
2020-04-11 21:00:00,20,9,0.0,9.2,5,1,68,No moonrise,08:15 AM,06:14 AM,07:56 PM,11,12,12,12,17,72,88,0.2,1020,12,9,252,8
2020-04-12 00:00:00,19,10,0.0,10.4,4,1,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,10,11,11,11,13,88,93,0.2,1020,11,10,279,6
2020-04-12 03:00:00,19,10,0.0,10.4,4,1,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,9,10,10,10,9,82,92,0.1,1017,10,10,309,4
2020-04-12 06:00:00,19,10,0.0,10.4,4,3,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,9,10,10,10,8,78,92,0.1,1017,10,10,272,4
2020-04-12 09:00:00,19,10,0.0,10.4,4,4,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,12,15,14,15,6,28,83,0.0,1014,14,10,187,5
2020-04-12 12:00:00,19,10,0.0,10.4,4,5,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,12,18,18,18,7,42,69,0.0,1014,18,10,168,6
2020-04-12 15:00:00,19,10,0.0,10.4,4,5,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,12,19,19,19,8,12,64,0.0,1013,19,10,147,7
2020-04-12 18:00:00,19,10,0.0,10.4,4,3,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,12,14,15,14,29,73,81,0.1,1013,15,10,49,17
2020-04-12 21:00:00,19,10,0.0,10.4,4,1,61,12:43 AM,08:52 AM,06:12 AM,07:57 PM,7,13,15,13,51,76,92,0.7,1017,13,9,41,32
2020-04-13 00:00:00,8,1,0.0,11.6,2,1,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,4,1,6,1,46,74,86,0.7,1021,6,9,49,28
2020-04-13 03:00:00,8,1,0.0,11.6,2,1,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,4,2,7,2,49,100,85,0.0,1022,7,10,45,34
2020-04-13 06:00:00,8,1,0.0,11.6,2,2,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,1,0,5,0,46,99,74,0.0,1025,5,10,48,32
2020-04-13 09:00:00,8,1,0.0,11.6,2,3,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,1,2,7,2,39,54,68,0.0,1027,7,10,53,33
2020-04-13 12:00:00,8,1,0.0,11.6,2,3,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,2,4,8,4,35,9,63,0.0,1029,8,10,53,30
2020-04-13 15:00:00,8,1,0.0,11.6,2,3,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,2,4,8,4,33,0,64,0.0,1028,8,10,51,28
2020-04-13 18:00:00,8,1,0.0,11.6,2,3,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,1,1,5,1,33,4,73,0.0,1030,5,10,53,23
2020-04-13 21:00:00,8,1,0.0,11.6,2,1,53,01:56 AM,09:38 AM,06:10 AM,07:59 PM,-1,-3,1,-3,22,12,89,0.0,1031,1,10,40,11
2020-04-14 00:00:00,14,-0,0.0,11.6,3,1,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,-1,-3,-0,-3,17,27,93,0.0,1032,-0,10,31,8
2020-04-14 03:00:00,14,-0,0.0,11.6,3,1,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,-2,-3,-0,-3,17,20,85,0.0,1030,-0,10,19,8
2020-04-14 06:00:00,14,-0,0.0,11.6,3,2,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,-2,-1,1,-1,13,9,81,0.0,1031,1,10,5,7
2020-04-14 09:00:00,14,-0,0.0,11.6,3,3,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,0,4,6,4,10,19,65,0.0,1030,6,10,45,9
2020-04-14 12:00:00,14,-0,0.0,11.6,3,4,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,4,13,13,13,2,0,57,0.0,1029,13,10,98,1
2020-04-14 15:00:00,14,-0,0.0,11.6,3,4,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,5,15,14,15,5,1,54,0.0,1027,14,10,136,4
2020-04-14 18:00:00,14,-0,0.0,11.6,3,4,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,8,14,13,14,4,0,70,0.0,1027,13,10,146,4
2020-04-14 21:00:00,14,-0,0.0,11.6,3,1,46,02:55 AM,10:33 AM,06:08 AM,08:01 PM,2,10,12,10,9,6,77,0.0,1027,10,10,182,4
2020-04-15 00:00:00,15,3,0.0,11.6,4,1,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,1,3,4,3,10,12,82,0.0,1027,4,10,196,5
2020-04-15 03:00:00,15,3,0.0,11.6,4,1,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,1,1,3,1,14,24,88,0.0,1025,3,10,228,7
2020-04-15 06:00:00,15,3,0.0,11.6,4,2,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,1,2,4,2,13,11,85,0.0,1025,4,10,219,7
2020-04-15 09:00:00,15,3,0.0,11.6,4,3,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,4,8,9,8,8,11,69,0.0,1024,9,10,198,7
2020-04-15 12:00:00,15,3,0.0,11.6,4,4,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,5,13,13,13,9,13,55,0.0,1023,13,10,144,8
2020-04-15 15:00:00,15,3,0.0,11.6,4,4,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,7,15,15,15,8,10,57,0.0,1021,15,10,125,7
2020-04-15 18:00:00,15,3,0.0,11.6,4,4,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,9,13,13,13,11,4,75,0.0,1020,13,10,84,7
2020-04-15 21:00:00,15,3,0.0,11.6,4,1,38,03:42 AM,11:36 AM,06:06 AM,08:03 PM,6,9,12,9,19,2,89,0.0,1020,9,10,142,9
2020-04-16 00:00:00,17,5,0.0,11.6,4,1,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,5,7,8,7,8,0,85,0.0,1020,8,10,151,4
2020-04-16 03:00:00,17,5,0.0,11.6,4,1,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,4,5,6,5,11,0,85,0.0,1017,6,10,98,5
2020-04-16 06:00:00,17,5,0.0,11.6,4,2,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,3,3,5,3,15,4,89,0.0,1017,5,10,96,8
2020-04-16 09:00:00,17,5,0.0,11.6,4,4,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,7,10,12,10,12,56,74,0.0,1017,12,10,97,10
2020-04-16 12:00:00,17,5,0.0,11.6,4,5,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,10,16,16,16,15,5,67,0.0,1016,16,10,99,13
2020-04-16 15:00:00,17,5,0.0,11.6,4,5,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,10,17,17,17,12,49,64,0.0,1016,17,10,90,10
2020-04-16 18:00:00,17,5,0.0,11.6,4,4,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,12,14,14,14,20,24,84,0.0,1016,14,10,58,12
2020-04-16 21:00:00,17,5,0.0,11.6,4,1,30,04:17 AM,12:43 PM,06:03 AM,08:04 PM,9,7,9,7,28,29,96,0.0,1017,9,10,80,14
2020-04-17 00:00:00,14,5,0.0,10.5,4,1,23,04:44 AM,01:52 PM,06:01 AM,08:06 PM,5,3,6,3,28,50,95,0.0,1018,6,10,66,15
2020-04-17 03:00:00,14,5,0.0,10.5,4,1,23,04:44 AM,01:52 PM,06:01 AM,08:06 PM,5,2,5,2,33,66,97,0.0,1018,5,10,71,19
