date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-03-28 15:00:00,25,18,0.0,7.7,6,5,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,20,26,26,24,37,73,79,0.5,1009,24,10,208,25
2020-03-28 18:00:00,25,18,0.0,7.7,6,5,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,20,25,25,23,40,34,82,0.2,1008,23,10,217,24
2020-03-28 21:00:00,25,18,0.0,7.7,6,1,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,17,19,20,19,50,44,89,9.8,1010,19,7,227,28
2020-03-29 00:00:00,20,12,0.0,10.3,4,1,32,09:54 AM,No moonset,06:49 AM,07:18 PM,16,18,18,18,41,71,86,15.9,1011,18,8,246,24
2020-03-29 03:00:00,20,12,0.0,10.3,4,1,32,09:54 AM,No moonset,06:49 AM,07:18 PM,13,14,15,14,30,26,86,5.5,1013,15,10,242,17
2020-03-29 06:00:00,20,12,0.0,10.3,4,1,32,09:54 AM,No moonset,06:49 AM,07:18 PM,10,11,12,11,27,0,85,0.0,1016,12,10,252,14
2020-03-29 09:00:00,20,12,0.0,10.3,4,4,32,09:54 AM,No moonset,06:49 AM,07:18 PM,9,14,14,14,21,49,71,0.0,1019,14,10,277,15
2020-03-29 12:00:00,20,12,0.0,10.3,4,4,32,09:54 AM,No moonset,06:49 AM,07:18 PM,8,17,17,17,18,83,55,0.0,1020,17,10,270,15
2020-03-29 15:00:00,20,12,0.0,10.3,4,4,32,09:54 AM,No moonset,06:49 AM,07:18 PM,8,19,19,19,19,39,48,0.0,1020,19,10,272,15
2020-03-29 18:00:00,20,12,0.0,10.3,4,5,32,09:54 AM,No moonset,06:49 AM,07:18 PM,9,17,17,17,17,50,59,0.0,1020,17,10,259,10
2020-03-29 21:00:00,20,12,0.0,10.3,4,1,32,09:54 AM,No moonset,06:49 AM,07:18 PM,9,14,14,14,19,45,68,0.0,1021,14,10,231,9
2020-03-30 00:00:00,19,12,0.0,10.3,5,1,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,8,13,13,13,14,70,72,0.0,1022,13,10,268,6
2020-03-30 03:00:00,19,12,0.0,10.3,5,1,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,8,13,13,13,9,35,72,0.0,1022,13,10,277,4
2020-03-30 06:00:00,19,12,0.0,10.3,5,1,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,8,12,12,12,6,11,74,0.0,1023,12,10,98,3
2020-03-30 09:00:00,19,12,0.0,10.3,5,4,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,9,15,15,15,9,37,69,0.0,1023,15,10,49,6
2020-03-30 12:00:00,19,12,0.0,10.3,5,5,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,10,18,18,18,9,48,58,0.0,1023,18,10,147,8
2020-03-30 15:00:00,19,12,0.0,10.3,5,5,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,10,16,16,16,13,50,69,0.5,1021,16,9,186,9
2020-03-30 18:00:00,19,12,0.0,10.3,5,3,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,10,12,13,12,14,78,83,1.8,1020,13,9,147,9
2020-03-30 21:00:00,19,12,0.0,10.3,5,1,40,10:34 AM,12:19 AM,06:47 AM,07:19 PM,10,12,12,12,6,97,88,2.4,1018,12,9,232,3
2020-03-31 00:00:00,13,9,0.0,6.4,2,1,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,10,10,11,10,14,100,93,8.8,1016,11,6,163,10
2020-03-31 03:00:00,13,9,0.0,6.4,2,1,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,10,8,11,8,33,100,94,17.3,1013,11,5,59,22
2020-03-31 06:00:00,13,9,0.0,6.4,2,1,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,9,7,10,7,33,100,93,19.0,1012,10,5,52,22
2020-03-31 09:00:00,13,9,0.0,6.4,2,2,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,8,6,9,6,33,100,91,6.6,1013,9,3,27,22
2020-03-31 12:00:00,13,9,0.0,6.4,2,2,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,7,5,9,5,34,94,88,0.6,1014,9,2,18,24
2020-03-31 15:00:00,13,9,0.0,6.4,2,3,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,8,9,11,9,28,82,77,0.3,1013,11,7,241,21
2020-03-31 18:00:00,13,9,0.0,6.4,2,3,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,8,11,12,11,22,75,75,0.1,1013,12,10,343,14
2020-03-31 21:00:00,13,9,0.0,6.4,2,1,44,11:21 AM,01:18 AM,06:46 AM,07:20 PM,7,10,10,10,16,32,79,0.0,1014,10,10,265,8
2020-04-01 00:00:00,17,7,0.0,11.6,4,1,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,7,9,9,9,10,8,86,0.0,1015,9,10,234,5
2020-04-01 03:00:00,17,7,0.0,11.6,4,1,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,7,8,8,8,8,4,91,0.0,1015,8,10,247,4
2020-04-01 06:00:00,17,7,0.0,11.6,4,1,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,6,6,7,6,13,12,93,0.0,1017,7,10,114,6
2020-04-01 09:00:00,17,7,0.0,11.6,4,4,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,7,9,10,9,14,7,82,0.0,1018,10,10,62,10
2020-04-01 12:00:00,17,7,0.0,11.6,4,4,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,8,14,14,14,13,9,66,0.0,1018,14,10,45,11
2020-04-01 15:00:00,17,7,0.0,11.6,4,5,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,8,17,17,17,12,12,59,0.0,1017,17,10,28,10
2020-04-01 18:00:00,17,7,0.0,11.6,4,4,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,8,14,14,14,13,13,68,0.0,1017,14,10,42,8
2020-04-01 21:00:00,17,7,0.0,11.6,4,1,56,12:15 PM,02:15 AM,06:45 AM,07:21 PM,7,11,12,11,18,45,76,0.0,1018,12,10,63,9
2020-04-02 00:00:00,20,7,0.0,11.6,4,1,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,6,8,10,8,18,27,80,0.0,1018,10,10,90,9
2020-04-02 03:00:00,20,7,0.0,11.6,4,1,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,6,7,8,7,21,19,83,0.0,1018,8,10,104,10
2020-04-02 06:00:00,20,7,0.0,11.6,4,1,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,5,5,8,5,22,43,87,0.0,1020,8,10,117,11
2020-04-02 09:00:00,20,7,0.0,11.6,4,4,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,7,10,11,10,19,47,75,0.0,1021,11,10,128,13
2020-04-02 12:00:00,20,7,0.0,11.6,4,5,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,8,16,17,16,15,21,56,0.0,1020,17,10,138,13
2020-04-02 15:00:00,20,7,0.0,11.6,4,5,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,9,20,20,20,13,5,50,0.0,1018,20,10,136,11
2020-04-02 18:00:00,20,7,0.0,11.6,4,5,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,10,17,17,17,17,34,61,0.0,1017,17,10,132,10
2020-04-02 21:00:00,20,7,0.0,11.6,4,1,64,01:16 PM,03:09 AM,06:43 AM,07:22 PM,10,14,14,14,18,32,74,0.0,1016,14,10,137,9
2020-04-03 00:00:00,19,11,0.0,9.0,5,1,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,9,12,13,12,21,40,78,0.0,1017,13,10,126,10
2020-04-03 03:00:00,19,11,0.0,9.0,5,1,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,8,11,12,11,18,47,77,0.0,1017,12,10,124,9
2020-04-03 06:00:00,19,11,0.0,9.0,5,1,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,8,10,11,10,18,27,78,0.0,1018,11,10,124,9
2020-04-03 09:00:00,19,11,0.0,9.0,5,4,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,10,14,14,14,15,39,73,0.0,1018,14,10,147,10
2020-04-03 12:00:00,19,11,0.0,9.0,5,5,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,12,18,18,18,14,47,67,0.0,1018,18,10,209,11
2020-04-03 15:00:00,19,11,0.0,9.0,5,5,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,13,18,18,18,11,80,73,0.1,1017,18,10,273,9
2020-04-03 18:00:00,19,11,0.0,9.0,5,4,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,13,15,15,15,10,87,88,0.2,1016,15,5,109,6
2020-04-03 21:00:00,19,11,0.0,9.0,5,1,71,02:22 PM,03:58 AM,06:42 AM,07:22 PM,12,14,14,14,10,38,86,0.1,1016,14,7,26,5
2020-04-04 00:00:00,19,12,0.0,11.6,5,1,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,10,13,13,13,6,18,82,0.0,1016,13,10,42,3
2020-04-04 03:00:00,19,12,0.0,11.6,5,1,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,9,12,12,12,5,17,81,0.0,1016,12,10,238,3
2020-04-04 06:00:00,19,12,0.0,11.6,5,1,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,9,12,12,12,14,20,83,0.0,1017,12,10,351,7
2020-04-04 09:00:00,19,12,0.0,11.6,5,4,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,11,14,14,14,14,23,79,0.0,1018,14,10,140,10
2020-04-04 12:00:00,19,12,0.0,11.6,5,5,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,12,17,17,17,10,40,69,0.0,1018,17,10,27,9
2020-04-04 15:00:00,19,12,0.0,11.6,5,5,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,13,19,19,19,10,54,67,0.0,1017,19,10,247,8
2020-04-04 18:00:00,19,12,0.0,11.6,5,5,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,13,18,18,18,14,52,75,0.0,1016,18,10,355,9
2020-04-04 21:00:00,19,12,0.0,11.6,5,1,79,03:33 PM,04:43 AM,06:40 AM,07:23 PM,13,14,15,14,18,54,87,0.0,1017,15,10,133,10
2020-04-05 00:00:00,22,11,0.0,7.7,5,1,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,12,12,13,12,18,54,94,0.0,1018,13,5,37,10
2020-04-05 03:00:00,22,11,0.0,7.7,5,1,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,11,11,11,11,15,43,95,0.0,1018,11,2,42,8
2020-04-05 06:00:00,22,11,0.0,7.7,5,1,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,10,10,11,10,16,48,96,0.0,1019,11,2,21,8
2020-04-05 09:00:00,22,11,0.0,7.7,5,3,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,12,14,14,14,13,31,85,0.0,1020,14,7,32,9
2020-04-05 12:00:00,22,11,0.0,7.7,5,6,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,14,20,22,20,7,66,69,0.0,1020,20,10,23,6
2020-04-05 15:00:00,22,11,0.0,7.7,5,5,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,15,25,25,22,6,68,62,0.1,1019,22,10,232,5
2020-04-05 18:00:00,22,11,0.0,7.7,5,5,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,15,20,21,20,10,67,72,0.3,1018,20,9,124,6
2020-04-05 21:00:00,22,11,0.0,7.7,5,1,87,04:44 PM,05:24 AM,06:39 AM,07:24 PM,14,16,16,16,18,29,87,0.1,1018,16,10,31,9
2020-04-06 00:00:00,24,13,0.0,9.0,6,1,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,13,14,14,14,18,13,92,0.0,1019,14,10,54,9
2020-04-06 03:00:00,24,13,0.0,9.0,6,1,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,12,13,14,13,14,13,93,0.0,1018,14,10,79,7
2020-04-06 06:00:00,24,13,0.0,9.0,6,1,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,12,13,13,13,12,13,93,0.0,1018,13,10,91,6
2020-04-06 09:00:00,24,13,0.0,9.0,6,5,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,14,18,18,18,10,12,79,0.0,1019,18,10,133,7
2020-04-06 12:00:00,24,13,0.0,9.0,6,6,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,15,24,24,23,10,29,62,0.0,1018,23,10,190,9
2020-04-06 15:00:00,24,13,0.0,9.0,6,6,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,16,26,26,24,15,63,62,0.5,1016,24,9,221,12
2020-04-06 18:00:00,24,13,0.0,9.0,6,5,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,17,22,22,22,15,79,75,0.9,1015,22,10,207,9
2020-04-06 21:00:00,24,13,0.0,9.0,6,1,94,05:57 PM,06:01 AM,06:38 AM,07:25 PM,17,20,20,20,18,40,84,0.3,1016,20,10,192,9
2020-04-07 00:00:00,23,17,0.0,6.5,6,1,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,16,18,18,18,20,29,88,0.0,1016,18,10,206,10
2020-04-07 03:00:00,23,17,0.0,6.5,6,1,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,16,17,17,17,22,49,90,0.0,1015,17,10,209,10
2020-04-07 06:00:00,23,17,0.0,6.5,6,1,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,16,17,17,17,22,57,94,0.0,1015,17,5,197,11
2020-04-07 09:00:00,23,17,0.0,6.5,6,4,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,18,20,22,20,23,86,90,0.0,1015,20,7,209,17
2020-04-07 12:00:00,23,17,0.0,6.5,6,5,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,19,21,22,21,24,92,89,0.6,1014,21,9,210,17
2020-04-07 15:00:00,23,17,0.0,6.5,6,5,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,18,23,23,22,24,65,79,0.3,1012,22,10,192,19
2020-04-07 18:00:00,23,17,0.0,6.5,6,6,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,18,21,22,21,25,71,84,0.2,1011,21,10,176,18
2020-04-07 21:00:00,23,17,0.0,6.5,6,1,100,07:10 PM,06:37 AM,06:36 AM,07:26 PM,19,20,20,20,23,84,95,0.2,1011,20,10,176,15
2020-04-08 00:00:00,28,19,0.0,6.5,5,1,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,19,20,20,20,24,85,97,0.2,1011,20,9,203,14
2020-04-08 03:00:00,28,19,0.0,6.5,5,1,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,19,19,19,19,22,63,97,0.4,1009,19,10,215,12
2020-04-08 06:00:00,28,19,0.0,6.5,5,1,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,18,19,19,19,19,79,98,0.5,1009,19,10,215,10
2020-04-08 09:00:00,28,19,0.0,6.5,5,5,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,20,21,23,21,16,75,93,0.2,1009,21,10,226,12
2020-04-08 12:00:00,28,19,0.0,6.5,5,5,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,21,27,27,25,19,69,82,0.8,1009,25,10,227,15
2020-04-08 15:00:00,28,19,0.0,6.5,5,6,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,20,29,29,27,22,74,66,0.8,1006,27,10,228,17
2020-04-08 18:00:00,28,19,0.0,6.5,5,6,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,20,27,27,25,26,79,70,0.6,1005,25,10,218,15
2020-04-08 21:00:00,28,19,0.0,6.5,5,1,100,08:22 PM,07:13 AM,06:35 AM,07:26 PM,20,25,25,23,35,78,83,0.3,1005,23,10,215,18
2020-04-09 00:00:00,18,11,0.0,11.6,4,1,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,20,22,24,22,35,32,88,0.0,1006,22,10,249,18
2020-04-09 03:00:00,18,11,0.0,11.6,4,1,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,15,16,18,16,37,57,87,0.4,1008,17,10,326,21
2020-04-09 06:00:00,18,11,0.0,11.6,4,1,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,9,10,13,10,41,86,81,0.6,1012,13,10,125,25
2020-04-09 09:00:00,18,11,0.0,11.6,4,3,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,7,11,13,11,32,44,64,0.2,1015,13,10,22,24
2020-04-09 12:00:00,18,11,0.0,11.6,4,5,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,6,16,17,16,18,29,49,0.0,1015,17,10,20,15
2020-04-09 15:00:00,18,11,0.0,11.6,4,5,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,6,18,18,18,16,13,46,0.0,1013,18,10,229,13
2020-04-09 18:00:00,18,11,0.0,11.6,4,5,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,8,16,16,16,18,5,57,0.0,1013,16,10,338,11
2020-04-09 21:00:00,18,11,0.0,11.6,4,1,83,09:35 PM,07:50 AM,06:34 AM,07:27 PM,6,14,15,14,27,7,56,0.0,1014,15,10,327,14
2020-04-10 00:00:00,13,3,0.0,11.6,3,1,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,4,12,13,12,32,8,55,0.0,1016,13,10,342,18
2020-04-10 03:00:00,13,3,0.0,11.6,3,1,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,-0,5,8,5,35,7,56,0.0,1019,8,10,132,22
2020-04-10 06:00:00,13,3,0.0,11.6,3,1,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,-4,1,4,1,24,2,55,0.0,1021,4,10,25,15
2020-04-10 09:00:00,13,3,0.0,11.6,3,3,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,-4,2,6,2,21,0,50,0.0,1023,6,10,23,17
2020-04-10 12:00:00,13,3,0.0,11.6,3,3,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,-2,7,10,7,19,0,44,0.0,1022,10,10,24,16
2020-04-10 15:00:00,13,3,0.0,11.6,3,4,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,0,11,12,11,15,0,43,0.0,1020,12,10,22,13
2020-04-10 18:00:00,13,3,0.0,11.6,3,4,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,2,10,11,10,12,0,55,0.0,1019,11,10,41,8
2020-04-10 21:00:00,13,3,0.0,11.6,3,1,76,10:46 PM,08:30 AM,06:32 AM,07:28 PM,1,7,8,7,12,2,61,0.0,1019,8,10,51,6
2020-04-11 00:00:00,19,5,0.0,11.6,4,1,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,0,5,6,5,13,4,64,0.0,1019,6,10,86,6
2020-04-11 03:00:00,19,5,0.0,11.6,4,1,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,0,4,6,4,15,2,68,0.0,1018,6,10,120,7
2020-04-11 06:00:00,19,5,0.0,11.6,4,1,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,0,3,5,3,21,1,71,0.0,1018,5,10,144,10
2020-04-11 09:00:00,19,5,0.0,11.6,4,4,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,3,8,10,8,19,3,62,0.0,1018,10,10,153,13
2020-04-11 12:00:00,19,5,0.0,11.6,4,5,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,6,16,16,16,17,7,51,0.0,1017,16,10,172,15
2020-04-11 15:00:00,19,5,0.0,11.6,4,5,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,8,19,19,19,20,25,49,0.0,1014,19,10,180,16
2020-04-11 18:00:00,19,5,0.0,11.6,4,5,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,9,17,17,17,19,45,62,0.0,1012,17,10,186,11
2020-04-11 21:00:00,19,5,0.0,11.6,4,1,68,11:54 PM,09:14 AM,06:31 AM,07:29 PM,10,15,15,15,23,58,71,0.1,1012,15,10,182,11
2020-04-12 00:00:00,18,11,0.0,6.5,4,1,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,12,13,14,13,30,65,87,0.8,1011,14,9,176,17
2020-04-12 03:00:00,18,11,0.0,6.5,4,1,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,13,13,14,13,31,78,92,1.2,1009,14,10,163,18
2020-04-12 06:00:00,18,11,0.0,6.5,4,1,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,13,13,14,13,28,94,94,0.4,1009,14,9,152,17
2020-04-12 09:00:00,18,11,0.0,6.5,4,4,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,15,15,16,15,33,100,95,2.1,1007,16,8,153,20
2020-04-12 12:00:00,18,11,0.0,6.5,4,4,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,16,17,17,17,34,100,95,12.3,1004,17,6,151,21
2020-04-12 15:00:00,18,11,0.0,6.5,4,4,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,17,17,17,17,31,77,95,39.2,1000,17,6,121,20
2020-04-12 18:00:00,18,11,0.0,6.5,4,4,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,18,16,17,16,26,72,95,51.1,997,16,6,142,17
2020-04-12 21:00:00,18,11,0.0,6.5,4,1,61,No moonrise,10:02 AM,06:30 AM,07:30 PM,16,12,15,12,30,66,96,17.2,996,12,9,214,17
2020-04-13 00:00:00,12,6,0.0,11.6,2,1,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,14,12,14,12,49,87,92,0.0,999,13,10,263,31
2020-04-13 03:00:00,12,6,0.0,11.6,2,1,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,9,9,12,9,46,98,86,0.8,1005,12,9,294,30
2020-04-13 06:00:00,12,6,0.0,11.6,2,1,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,5,4,8,4,34,78,83,1.2,1012,8,9,314,23
2020-04-13 09:00:00,12,6,0.0,11.6,2,2,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,3,3,7,3,27,57,75,0.4,1017,7,10,332,21
2020-04-13 12:00:00,12,6,0.0,11.6,2,3,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,3,8,10,8,21,33,64,0.0,1019,10,10,346,18
2020-04-13 15:00:00,12,6,0.0,11.6,2,4,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,4,10,12,10,18,13,59,0.0,1020,12,10,355,15
2020-04-13 18:00:00,12,6,0.0,11.6,2,4,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,4,9,11,9,18,33,65,0.0,1020,11,10,122,13
2020-04-13 21:00:00,12,6,0.0,11.6,2,1,53,12:57 AM,10:55 AM,06:28 AM,07:30 PM,3,6,8,6,16,46,71,0.0,1022,8,10,21,9
2020-04-14 00:00:00,10,3,0.0,10.3,3,1,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,1,3,6,3,22,25,71,0.0,1022,6,10,30,12
2020-04-14 03:00:00,10,3,0.0,10.3,3,1,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,-1,1,4,1,26,18,69,0.0,1023,4,10,32,15
2020-04-14 06:00:00,10,3,0.0,10.3,3,1,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,-2,-1,3,-1,27,11,67,0.0,1024,3,10,19,15
2020-04-14 09:00:00,10,3,0.0,10.3,3,3,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,-1,2,6,2,26,16,61,0.0,1025,6,10,20,20
2020-04-14 12:00:00,10,3,0.0,10.3,3,3,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,2,6,9,6,26,26,60,0.0,1025,9,10,19,22
2020-04-14 15:00:00,10,3,0.0,10.3,3,3,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,3,7,9,7,23,67,65,0.0,1023,9,10,18,20
2020-04-14 18:00:00,10,3,0.0,10.3,3,2,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,3,5,8,5,19,34,72,0.0,1021,8,10,35,14
2020-04-14 21:00:00,10,3,0.0,10.3,3,1,46,01:54 AM,11:51 AM,06:27 AM,07:31 PM,0,4,5,4,14,5,71,0.0,1022,5,10,34,8
2020-04-15 00:00:00,15,2,0.0,11.6,4,1,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,-1,2,4,2,11,3,72,0.0,1023,4,10,17,5
2020-04-15 03:00:00,15,2,0.0,11.6,4,1,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,-2,1,3,1,10,2,73,0.0,1023,3,10,12,5
2020-04-15 06:00:00,15,2,0.0,11.6,4,1,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,-2,1,2,1,9,1,73,0.0,1023,2,10,69,4
2020-04-15 09:00:00,15,2,0.0,11.6,4,3,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,0,7,8,7,5,0,59,0.0,1023,8,10,199,3
2020-04-15 12:00:00,15,2,0.0,11.6,4,4,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,1,12,12,12,7,0,46,0.0,1022,12,10,265,6
2020-04-15 15:00:00,15,2,0.0,11.6,4,4,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,2,14,14,14,10,3,42,0.0,1021,14,10,280,9
2020-04-15 18:00:00,15,2,0.0,11.6,4,4,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,4,13,13,13,6,3,58,0.0,1020,13,10,306,5
2020-04-15 21:00:00,15,2,0.0,11.6,4,1,38,02:42 AM,12:49 PM,06:26 AM,07:32 PM,3,8,9,8,10,3,66,0.0,1022,9,10,232,5
2020-04-16 00:00:00,19,5,0.0,11.6,4,1,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,1,6,7,6,13,3,68,0.0,1023,7,10,178,6
2020-04-16 03:00:00,19,5,0.0,11.6,4,1,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,1,6,6,6,9,2,71,0.0,1024,6,10,101,4
2020-04-16 06:00:00,19,5,0.0,11.6,4,1,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,1,4,5,4,14,1,76,0.0,1025,5,10,103,6
2020-04-16 09:00:00,19,5,0.0,11.6,4,3,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,3,9,10,9,13,0,65,0.0,1026,10,10,128,9
2020-04-16 12:00:00,19,5,0.0,11.6,4,5,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,5,15,16,15,13,0,51,0.0,1025,16,10,149,12
2020-04-16 15:00:00,19,5,0.0,11.6,4,5,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,7,18,18,18,16,0,47,0.0,1023,18,10,159,14
2020-04-16 18:00:00,19,5,0.0,11.6,4,5,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,8,15,16,15,23,1,61,0.0,1021,16,10,151,13
2020-04-16 21:00:00,19,5,0.0,11.6,4,1,30,03:25 AM,01:48 PM,06:24 AM,07:33 PM,7,12,13,12,30,2,67,0.0,1021,13,10,148,14
2020-04-17 00:00:00,21,10,0.0,9.1,5,1,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,5,10,12,10,36,1,63,0.0,1021,12,10,161,17
