date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-03-29 00:00:00,28,24,0.0,6.0,6,1,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,22,26,26,24,21,89,92,0.3,1011,24,10,153,15
2020-03-29 03:00:00,28,24,0.0,6.0,6,1,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,22,26,26,24,21,90,92,0.4,1010,24,10,152,15
2020-03-29 06:00:00,28,24,0.0,6.0,6,1,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,22,26,26,24,22,89,91,0.6,1011,24,10,151,17
2020-03-29 09:00:00,28,24,0.0,6.0,6,6,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,23,28,28,26,23,75,85,0.4,1012,26,10,137,19
2020-03-29 12:00:00,28,24,0.0,6.0,6,6,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,23,31,31,27,24,72,77,0.4,1011,27,9,126,20
2020-03-29 15:00:00,28,24,0.0,6.0,6,6,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,23,31,31,27,24,69,77,0.1,1009,27,10,127,21
2020-03-29 18:00:00,28,24,0.0,6.0,6,1,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,23,28,28,25,27,62,86,0.5,1010,25,10,136,20
2020-03-29 21:00:00,28,24,0.0,6.0,6,1,32,10:02 AM,09:36 PM,06:21 AM,06:19 PM,23,27,27,24,29,74,89,0.8,1012,24,9,143,19
2020-03-30 00:00:00,28,23,0.0,7.4,6,1,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,22,26,26,24,26,62,90,0.4,1012,24,10,151,17
2020-03-30 03:00:00,28,23,0.0,7.4,6,1,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,22,26,26,24,26,71,92,0.4,1010,24,10,155,18
2020-03-30 06:00:00,28,23,0.0,7.4,6,1,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,26,26,24,25,86,92,0.3,1011,24,10,149,19
2020-03-30 09:00:00,28,23,0.0,7.4,6,6,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,29,29,26,26,81,87,0.7,1012,26,10,134,20
2020-03-30 12:00:00,28,23,0.0,7.4,6,6,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,31,31,27,27,64,80,0.8,1011,27,10,125,21
2020-03-30 15:00:00,28,23,0.0,7.4,6,6,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,31,31,27,27,58,80,1.1,1010,27,10,124,21
2020-03-30 18:00:00,28,23,0.0,7.4,6,1,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,28,28,25,26,65,87,1.0,1011,25,10,135,19
2020-03-30 21:00:00,28,23,0.0,7.4,6,1,40,10:54 AM,10:20 PM,06:21 AM,06:18 PM,23,27,27,24,28,64,90,1.6,1013,24,10,142,19
2020-03-31 00:00:00,28,23,0.0,6.0,6,1,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,26,26,24,29,54,90,0.9,1012,24,10,145,19
2020-03-31 03:00:00,28,23,0.0,6.0,6,1,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,26,26,23,27,75,90,0.4,1011,23,9,152,18
2020-03-31 06:00:00,28,23,0.0,6.0,6,1,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,26,26,24,24,94,91,0.3,1011,24,10,144,17
2020-03-31 09:00:00,28,23,0.0,6.0,6,6,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,23,28,28,26,28,68,83,0.7,1013,26,10,126,21
2020-03-31 12:00:00,28,23,0.0,6.0,6,6,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,30,30,27,27,66,74,0.7,1012,27,9,119,21
2020-03-31 15:00:00,28,23,0.0,6.0,6,6,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,30,30,28,23,80,72,0.3,1010,28,9,120,19
2020-03-31 18:00:00,28,23,0.0,6.0,6,1,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,23,28,28,26,22,68,84,0.3,1011,26,10,131,17
2020-03-31 21:00:00,28,23,0.0,6.0,6,1,44,11:48 AM,11:10 PM,06:22 AM,06:18 PM,22,27,27,24,24,59,89,0.1,1013,24,10,137,16
2020-04-01 00:00:00,28,23,0.0,8.8,7,1,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,26,26,24,23,64,90,0.2,1012,24,10,144,15
2020-04-01 03:00:00,28,23,0.0,8.8,7,1,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,26,26,23,20,72,91,0.1,1011,23,10,157,14
2020-04-01 06:00:00,28,23,0.0,8.8,7,1,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,26,26,23,19,74,91,0.2,1011,23,10,158,14
2020-04-01 09:00:00,28,23,0.0,8.8,7,6,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,28,28,26,18,50,80,0.1,1013,26,10,139,15
2020-04-01 12:00:00,28,23,0.0,8.8,7,7,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,30,30,28,21,72,69,0.1,1012,28,10,124,18
2020-04-01 15:00:00,28,23,0.0,8.8,7,6,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,30,30,28,21,37,71,0.0,1010,28,10,123,18
2020-04-01 18:00:00,28,23,0.0,8.8,7,1,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,28,28,25,21,63,83,0.1,1011,25,10,137,16
2020-04-01 21:00:00,28,23,0.0,8.8,7,1,56,12:43 PM,No moonset,06:22 AM,06:17 PM,22,26,26,24,21,84,90,0.4,1013,24,9,152,14
2020-04-02 00:00:00,28,23,0.0,8.8,6,1,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,25,25,23,21,64,90,0.7,1012,23,10,158,14
2020-04-02 03:00:00,28,23,0.0,8.8,6,1,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,25,25,23,21,78,90,0.5,1011,23,9,163,14
2020-04-02 06:00:00,28,23,0.0,8.8,6,1,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,25,25,23,21,83,90,0.3,1011,23,9,165,14
2020-04-02 09:00:00,28,23,0.0,8.8,6,6,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,28,28,26,20,75,75,0.1,1013,26,10,150,17
2020-04-02 12:00:00,28,23,0.0,8.8,6,6,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,30,30,28,22,77,67,0.2,1012,28,10,129,19
2020-04-02 15:00:00,28,23,0.0,8.8,6,6,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,30,30,28,22,32,67,0.1,1010,28,10,118,19
2020-04-02 18:00:00,28,23,0.0,8.8,6,1,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,27,27,25,21,11,80,0.0,1010,25,10,131,15
2020-04-02 21:00:00,28,23,0.0,8.8,6,1,64,01:39 PM,12:04 AM,06:22 AM,06:16 PM,21,25,25,23,19,22,89,0.0,1012,23,10,159,12
2020-04-03 00:00:00,28,22,0.0,10.2,7,1,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,20,25,25,22,16,18,90,0.0,1011,22,10,187,10
2020-04-03 03:00:00,28,22,0.0,10.2,7,1,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,20,22,24,22,14,64,89,0.1,1010,22,10,204,9
2020-04-03 06:00:00,28,22,0.0,10.2,7,1,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,20,22,25,22,13,32,87,0.1,1011,22,10,219,8
2020-04-03 09:00:00,28,22,0.0,10.2,7,7,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,20,27,27,25,8,4,71,0.0,1012,25,10,140,6
2020-04-03 12:00:00,28,22,0.0,10.2,7,7,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,21,30,30,28,11,8,65,0.0,1010,28,10,88,9
2020-04-03 15:00:00,28,22,0.0,10.2,7,7,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,22,30,30,27,13,52,71,0.1,1009,27,10,98,11
2020-04-03 18:00:00,28,22,0.0,10.2,7,1,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,22,28,28,25,16,84,83,0.1,1010,25,10,123,12
2020-04-03 21:00:00,28,22,0.0,10.2,7,1,71,02:32 PM,01:02 AM,06:22 AM,06:15 PM,22,26,26,24,12,74,89,0.1,1011,24,10,168,8
2020-04-04 00:00:00,28,23,0.0,11.6,6,1,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,25,25,23,9,41,90,0.0,1011,23,10,207,6
2020-04-04 03:00:00,28,23,0.0,11.6,6,1,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,25,25,23,9,34,90,0.0,1010,23,10,216,6
2020-04-04 06:00:00,28,23,0.0,11.6,6,1,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,25,25,23,10,31,89,0.0,1011,23,10,225,6
2020-04-04 09:00:00,28,23,0.0,11.6,6,7,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,29,29,26,6,13,73,0.0,1012,26,10,104,5
2020-04-04 12:00:00,28,23,0.0,11.6,6,7,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,30,30,28,9,30,69,0.0,1010,28,10,42,8
2020-04-04 15:00:00,28,23,0.0,11.6,6,7,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,22,30,30,27,9,40,72,0.0,1008,27,10,43,8
2020-04-04 18:00:00,28,23,0.0,11.6,6,1,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,22,27,27,25,5,39,81,0.0,1009,25,10,31,4
2020-04-04 21:00:00,28,23,0.0,11.6,6,1,79,03:25 PM,02:02 AM,06:22 AM,06:15 PM,21,26,26,24,5,28,87,0.0,1011,24,10,143,3
2020-04-05 00:00:00,29,23,0.0,11.6,7,1,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,21,26,26,24,7,20,87,0.0,1011,24,10,219,4
2020-04-05 03:00:00,29,23,0.0,11.6,7,1,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,21,26,26,23,10,54,88,0.1,1011,23,10,234,6
2020-04-05 06:00:00,29,23,0.0,11.6,7,1,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,21,26,26,24,9,35,87,0.0,1011,24,10,198,5
2020-04-05 09:00:00,29,23,0.0,11.6,7,7,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,22,29,29,26,6,23,75,0.0,1012,26,10,119,5
2020-04-05 12:00:00,29,23,0.0,11.6,7,7,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,22,31,31,28,10,16,68,0.0,1011,28,10,87,9
2020-04-05 15:00:00,29,23,0.0,11.6,7,7,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,22,31,31,28,14,9,70,0.0,1010,28,10,93,12
2020-04-05 18:00:00,29,23,0.0,11.6,7,1,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,23,29,29,26,14,19,82,0.0,1011,26,10,122,11
2020-04-05 21:00:00,29,23,0.0,11.6,7,1,87,04:14 PM,03:05 AM,06:23 AM,06:14 PM,23,27,27,25,14,37,88,0.0,1013,25,10,145,10
2020-04-06 00:00:00,29,23,0.0,11.6,7,1,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,22,26,26,24,12,62,90,0.0,1013,24,10,168,9
2020-04-06 03:00:00,29,23,0.0,11.6,7,1,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,22,26,26,23,14,50,91,0.0,1012,23,10,184,9
2020-04-06 06:00:00,29,23,0.0,11.6,7,1,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,21,26,26,23,14,40,89,0.0,1013,23,10,187,9
2020-04-06 09:00:00,29,23,0.0,11.6,7,7,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,22,29,29,26,14,22,75,0.0,1014,26,10,143,12
2020-04-06 12:00:00,29,23,0.0,11.6,7,7,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,21,31,31,29,18,17,64,0.0,1012,29,10,115,15
2020-04-06 15:00:00,29,23,0.0,11.6,7,7,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,21,31,31,29,20,15,64,0.0,1011,29,10,117,17
2020-04-06 18:00:00,29,23,0.0,11.6,7,1,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,22,29,29,26,21,15,78,0.0,1011,26,10,128,15
2020-04-06 21:00:00,29,23,0.0,11.6,7,1,94,05:01 PM,04:07 AM,06:23 AM,06:13 PM,22,27,27,24,20,38,87,0.0,1013,24,10,144,13
2020-04-07 00:00:00,27,23,0.0,5.9,7,1,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,22,26,26,24,16,55,89,0.0,1012,24,10,163,10
2020-04-07 03:00:00,27,23,0.0,5.9,7,1,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,21,25,25,23,14,59,90,0.0,1011,23,10,173,9
2020-04-07 06:00:00,27,23,0.0,5.9,7,1,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,22,26,26,23,14,60,89,0.1,1012,23,10,166,10
2020-04-07 09:00:00,27,23,0.0,5.9,7,6,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,21,28,28,26,18,74,77,0.2,1013,26,9,137,15
2020-04-07 12:00:00,27,23,0.0,5.9,7,6,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,21,30,30,27,22,75,71,0.3,1012,27,9,121,18
2020-04-07 15:00:00,27,23,0.0,5.9,7,6,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,21,29,29,27,21,77,72,0.4,1011,27,9,119,17
2020-04-07 18:00:00,27,23,0.0,5.9,7,1,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,22,27,27,25,19,72,82,0.3,1012,25,10,132,14
2020-04-07 21:00:00,27,23,0.0,5.9,7,1,100,05:48 PM,05:10 AM,06:23 AM,06:12 PM,22,26,26,24,20,80,87,0.3,1013,24,9,145,13
2020-04-08 00:00:00,28,22,0.0,11.6,6,1,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,21,26,26,23,19,79,89,0.6,1013,23,10,151,13
2020-04-08 03:00:00,28,22,0.0,11.6,6,1,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,21,25,25,23,21,81,89,0.6,1012,23,10,142,14
2020-04-08 06:00:00,28,22,0.0,11.6,6,1,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,21,26,26,23,22,62,88,0.3,1012,23,10,135,16
2020-04-08 09:00:00,28,22,0.0,11.6,6,6,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,21,27,27,25,21,42,76,0.1,1013,25,10,131,17
2020-04-08 12:00:00,28,22,0.0,11.6,6,7,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,20,29,29,27,23,13,64,0.0,1013,27,10,122,20
2020-04-08 15:00:00,28,22,0.0,11.6,6,7,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,20,29,29,27,24,0,63,0.0,1012,27,10,122,21
2020-04-08 18:00:00,28,22,0.0,11.6,6,1,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,20,27,27,25,26,2,74,0.0,1013,25,10,136,19
2020-04-08 21:00:00,28,22,0.0,11.6,6,1,100,06:33 PM,06:12 AM,06:23 AM,06:12 PM,20,25,25,23,24,8,83,0.0,1015,23,10,158,16
2020-04-09 00:00:00,28,22,0.0,11.6,7,1,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,19,22,24,22,22,17,85,0.0,1014,22,10,177,14
2020-04-09 03:00:00,28,22,0.0,11.6,7,1,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,19,22,24,22,20,16,87,0.0,1014,22,10,184,12
2020-04-09 06:00:00,28,22,0.0,11.6,7,1,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,25,25,22,22,32,87,0.0,1014,22,10,169,14
2020-04-09 09:00:00,28,22,0.0,11.6,7,7,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,28,28,25,23,35,74,0.0,1016,25,10,145,18
2020-04-09 12:00:00,28,22,0.0,11.6,7,7,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,29,29,28,24,42,63,0.0,1015,28,10,127,21
2020-04-09 15:00:00,28,22,0.0,11.6,7,7,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,29,29,27,25,46,65,0.0,1014,27,10,125,22
2020-04-09 18:00:00,28,22,0.0,11.6,7,1,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,27,27,25,26,37,75,0.0,1015,25,10,142,19
2020-04-09 21:00:00,28,22,0.0,11.6,7,1,83,07:20 PM,07:15 AM,06:23 AM,06:11 PM,20,25,25,23,25,44,83,0.0,1017,23,10,162,17
2020-04-10 00:00:00,28,22,0.0,11.6,7,1,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,20,25,25,23,23,36,85,0.0,1016,23,10,178,14
2020-04-10 03:00:00,28,22,0.0,11.6,7,1,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,20,25,25,22,21,30,85,0.0,1015,22,10,181,13
2020-04-10 06:00:00,28,22,0.0,11.6,7,1,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,20,25,25,22,19,35,85,0.0,1016,22,10,182,13
2020-04-10 09:00:00,28,22,0.0,11.6,7,7,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,21,28,28,26,19,34,74,0.0,1017,26,10,145,15
2020-04-10 12:00:00,28,22,0.0,11.6,7,7,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,21,30,30,28,18,17,66,0.0,1015,28,10,113,15
2020-04-10 15:00:00,28,22,0.0,11.6,7,7,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,21,30,30,28,15,10,66,0.0,1013,28,10,108,13
2020-04-10 18:00:00,28,22,0.0,11.6,7,1,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,21,27,27,25,13,10,78,0.0,1014,25,10,127,10
2020-04-10 21:00:00,28,22,0.0,11.6,7,1,76,08:08 PM,08:17 AM,06:24 AM,06:10 PM,21,26,26,24,15,26,87,0.0,1016,24,10,161,10
2020-04-11 00:00:00,28,22,0.0,7.3,7,1,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,21,25,25,23,15,41,89,0.0,1015,23,10,184,10
2020-04-11 03:00:00,28,22,0.0,7.3,7,1,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,21,25,25,23,14,43,90,0.0,1014,23,10,187,9
2020-04-11 06:00:00,28,22,0.0,7.3,7,1,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,21,25,25,23,14,52,89,0.0,1014,23,10,187,9
2020-04-11 09:00:00,28,22,0.0,7.3,7,7,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,22,29,29,26,15,60,79,0.2,1015,26,10,141,12
2020-04-11 12:00:00,28,22,0.0,7.3,7,6,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,22,31,31,28,14,72,71,0.2,1014,28,9,101,12
2020-04-11 15:00:00,28,22,0.0,7.3,7,6,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,22,31,31,28,12,84,71,0.3,1012,28,9,91,10
2020-04-11 18:00:00,28,22,0.0,7.3,7,1,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,21,27,27,25,15,65,80,0.1,1012,25,10,117,9
2020-04-11 21:00:00,28,22,0.0,7.3,7,1,68,08:59 PM,09:21 AM,06:24 AM,06:09 PM,20,25,25,23,15,48,85,0.0,1014,23,10,148,8
2020-04-12 00:00:00,29,22,0.0,11.6,7,1,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,20,25,25,22,13,29,88,0.0,1013,22,10,201,7
2020-04-12 03:00:00,29,22,0.0,11.6,7,1,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,19,22,24,22,13,18,87,0.0,1012,22,10,223,7
2020-04-12 06:00:00,29,22,0.0,11.6,7,1,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,19,25,25,22,10,16,82,0.0,1012,22,10,222,6
2020-04-12 09:00:00,29,22,0.0,11.6,7,7,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,19,28,28,27,5,11,65,0.0,1014,27,10,123,4
2020-04-12 12:00:00,29,22,0.0,11.6,7,7,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,20,31,31,29,7,11,58,0.0,1012,29,10,68,6
2020-04-12 15:00:00,29,22,0.0,11.6,7,7,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,20,31,31,28,9,9,61,0.0,1010,28,10,72,8
2020-04-12 18:00:00,29,22,0.0,11.6,7,1,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,21,28,28,26,5,8,74,0.0,1011,26,10,138,4
2020-04-12 21:00:00,29,22,0.0,11.6,7,1,61,09:52 PM,10:23 AM,06:24 AM,06:09 PM,20,26,26,24,8,8,82,0.0,1013,24,10,204,4
2020-04-13 00:00:00,29,23,0.0,11.6,7,1,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,20,25,25,23,11,7,81,0.0,1012,23,10,218,6
2020-04-13 03:00:00,29,23,0.0,11.6,7,1,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,19,25,25,23,12,8,78,0.0,1012,23,10,210,7
2020-04-13 06:00:00,29,23,0.0,11.6,7,1,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,18,25,25,23,12,8,76,0.0,1013,23,10,197,7
2020-04-13 09:00:00,29,23,0.0,11.6,7,7,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,20,28,28,26,12,8,69,0.0,1014,26,10,148,9
2020-04-13 12:00:00,29,23,0.0,11.6,7,7,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,21,31,31,28,15,8,65,0.0,1013,28,10,110,13
2020-04-13 15:00:00,29,23,0.0,11.6,7,7,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,22,31,31,28,18,6,67,0.0,1012,28,10,108,15
2020-04-13 18:00:00,29,23,0.0,11.6,7,1,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,22,28,28,26,21,21,80,0.0,1013,26,10,129,15
2020-04-13 21:00:00,29,23,0.0,11.6,7,1,53,10:47 PM,11:23 AM,06:24 AM,06:08 PM,21,26,26,24,24,32,87,0.0,1015,24,10,150,14
2020-04-14 00:00:00,29,23,0.0,11.6,7,1,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,25,25,23,23,50,90,0.0,1015,23,10,161,14
2020-04-14 03:00:00,29,23,0.0,11.6,7,1,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,25,25,23,22,53,91,0.0,1015,23,10,167,13
2020-04-14 06:00:00,29,23,0.0,11.6,7,1,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,25,25,23,21,69,90,0.1,1015,23,10,167,14
2020-04-14 09:00:00,29,23,0.0,11.6,7,6,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,29,29,26,22,34,76,0.0,1016,26,10,142,18
2020-04-14 12:00:00,29,23,0.0,11.6,7,7,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,31,31,28,24,4,65,0.0,1015,28,10,124,21
2020-04-14 15:00:00,29,23,0.0,11.6,7,7,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,21,31,31,28,25,0,67,0.0,1014,28,10,125,22
2020-04-14 18:00:00,29,23,0.0,11.6,7,1,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,22,28,28,26,27,24,81,0.0,1015,26,10,141,21
2020-04-14 21:00:00,29,23,0.0,11.6,7,1,46,11:42 PM,12:19 PM,06:24 AM,06:07 PM,22,26,26,24,29,64,89,0.1,1016,24,10,151,19
2020-04-15 00:00:00,28,23,0.0,5.9,6,1,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,26,26,23,28,78,90,0.5,1016,23,10,149,18
2020-04-15 03:00:00,28,23,0.0,5.9,6,1,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,26,26,24,27,88,91,1.0,1015,24,10,147,18
2020-04-15 06:00:00,28,23,0.0,5.9,6,1,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,26,26,24,27,87,91,0.7,1016,24,10,146,20
2020-04-15 09:00:00,28,23,0.0,5.9,6,6,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,23,28,28,26,30,73,84,0.7,1017,26,10,140,23
2020-04-15 12:00:00,28,23,0.0,5.9,6,6,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,30,30,28,29,81,72,0.4,1016,28,10,130,24
2020-04-15 15:00:00,28,23,0.0,5.9,6,6,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,30,30,28,27,87,70,0.2,1014,28,9,129,24
2020-04-15 18:00:00,28,23,0.0,5.9,6,1,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,22,27,27,25,30,66,81,0.1,1014,25,10,141,22
2020-04-15 21:00:00,28,23,0.0,5.9,6,1,38,No moonrise,01:12 PM,06:25 AM,06:07 PM,21,26,26,23,29,64,88,0.1,1016,23,10,153,18
2020-04-16 00:00:00,28,23,0.0,7.3,6,1,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,21,25,25,23,25,56,90,0.1,1015,23,10,162,16
2020-04-16 03:00:00,28,23,0.0,7.3,6,1,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,21,25,25,23,23,69,89,0.1,1014,23,10,167,15
2020-04-16 06:00:00,28,23,0.0,7.3,6,1,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,21,26,26,23,22,73,88,0.2,1014,23,9,163,15
2020-04-16 09:00:00,28,23,0.0,7.3,6,6,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,22,29,29,26,22,77,77,0.3,1015,26,9,144,18
2020-04-16 12:00:00,28,23,0.0,7.3,6,6,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,23,31,31,28,24,86,76,0.6,1014,28,9,133,19
2020-04-16 15:00:00,28,23,0.0,7.3,6,6,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,23,31,31,27,26,83,78,1.0,1012,27,9,133,19
2020-04-16 18:00:00,28,23,0.0,7.3,6,1,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,23,28,28,25,23,52,86,0.4,1013,25,10,146,16
2020-04-16 21:00:00,28,23,0.0,7.3,6,1,30,12:37 AM,01:59 PM,06:25 AM,06:06 PM,22,27,27,24,19,34,90,0.0,1015,24,10,164,13
2020-04-17 00:00:00,29,22,0.0,7.3,7,1,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,22,26,26,24,16,32,89,0.0,1014,24,10,188,10
2020-04-17 03:00:00,29,22,0.0,7.3,7,1,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,21,25,25,23,17,33,90,0.0,1013,23,10,194,10
2020-04-17 06:00:00,29,22,0.0,7.3,7,1,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,22,26,26,24,14,28,88,0.0,1014,24,10,203,9
2020-04-17 09:00:00,29,22,0.0,7.3,7,7,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,22,30,30,27,13,23,74,0.0,1015,27,10,154,10
